"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444327645","2026-04-04 18:51:50.403","2026-04-04 18:51:50.403","444327645","[PREMIUM]","[PREMIUM]","[PREMIUM]",-76,"[PREMIUM]","FAIR_PRICE",135277,"USED","26B0603P",2019,"Ford","F-350 Super Duty","Platinum","pickup_truck",,,"6-Speed Automatic","Four-Wheel Drive","450 hp 6.7L V8 Biodiesel","Biodiesel",34,,,,"4 doors","Recent Arrival! 2019 Ford F-350SD Platinum 4WD[!@@Additional Info@@!]10 Speakers,AM/FM radio: SiriusXM,Radio data system,Radio: B&O Sound System by Bang & Olufsen,SiriusXM Radio,SYNC 3 Communications & Entertainment System,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: SYNC 3 911 Assist,Front anti-roll bar,Low tire pressure warning,Overhead airbag,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Rear Parking Sensors,Delay-off headlights,Front fog lights,Fully automatic headlights,Panic alarm,Security system,Speed control,Heated door mirrors,Power door mirrors,Rear step bumper,Turn signal indicator mirrors,110V/400W Outlet,Adjustable pedals,AppLink/Apple CarPlay and Android Auto,Auto-dimming Rear-View mirror,Compass,Driver door bin,Driver vanity mirror,Flow-Through Console,Front reading lights,Illuminated entry,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Power passenger seat,Split folding rear seat,Passenger door bin,Alloy wheels,Variably intermittent wipers,3.73 Axle Ratio","['Backup Camera','Parking Sensors','Android Auto','Alloy Wheels','CarPlay']","[PREMIUM]",,1,1,1,5,true,5,,,"t78440",27591,"m2","d343","80111",407650,"DEALER","[PREMIUM]","[PREMIUM]","Centennial","CO","80111","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"442199779","2026-04-04 18:51:38.507","2026-04-04 18:51:38.507","442199779","[PREMIUM]","[PREMIUM]","[PREMIUM]",-358,"[PREMIUM]","FAIR_PRICE",74331,"USED","069401",2019,"Hyundai","Santa Fe","2.4L Ultimate AWD","crossover","Gray","Black","Automatic","All-Wheel Drive","185 hp 2.4L I4","Gasoline",,,,,"4 doors","2 OWNERS, JUST ARRIVED, AUTOMATIC, POWER SUNROOF, LEATHER INTERIOR, NAVIGATION, BACK UP CAMERA, ALLOY WHEELS, JUST SERVICED, CALL FOR ALL DETAILS*******************[!@@Additional Info@@!]Child Safety Door Locks,Vehicle Anti-Theft,ABS Brakes,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Cruise Control,Telescopic Steering Column,Driver Multi-Adjustable Power Seat,Front Heated Seat,Front Power Lumbar Support,Passenger Multi-Adjustable Power Seat,Fog Lights,Power Windows","['Leather Seats','Sunroof/Moonroof','Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,1,23,0,2,true,10,,,"c27552",27552,"m28","d94","28411",285442,"DEALER","[PREMIUM]","[PREMIUM]","Wilmington","NC","28411","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,3,"[PREMIUM]"
"444365862","2026-04-04 18:51:38.079","2026-04-04 18:51:38.079","444365862","[PREMIUM]","[PREMIUM]","[PREMIUM]",-758,"[PREMIUM]","FAIR_PRICE",118466,"USED","039133",2019,"Volkswagen","Jetta",,"sedan",,,"Automatic",,"147 hp 1.4L I4","Gasoline",,,,,,,"['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,1,1,1,1,true,3,,,"c27484",27484,"m55","d200","06088",282348,"DEALER","[PREMIUM]","[PREMIUM]","East Windsor","CT","06088","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.4,5,"[PREMIUM]"
"444408502","2026-04-04 18:51:26.414","2026-04-04 18:51:26.414","444408502","[PREMIUM]","[PREMIUM]","[PREMIUM]",4068,"[PREMIUM]","GOOD_PRICE",112426,"USED","127036",2019,"Mercedes-Benz","Sprinter","3500 170 V6 High Roof Crew Van RWD","van","Blue","Black","7-Speed Automatic","4X2","188 hp 3L V6 Diesel","Diesel",24.5,,,,"3 doors","2019 Mercedes-Benz Sprinter 2500 Cargo V6, Turbo Diesel, 3.0 Liter RWD Diesel - Cargo --------------------------------------------------------------------------------------------------------------------------------------------TO SEE ALL OF OUR INVENTORY VISIT**WWW.MOTORSTRUST.COM**?ALL VEHICLES PRICES ARE CASH??PRICING FOR FINANCING IS SUBJECT TO CHANGE BASED ON CREDIT QUALIFICATION.??COME TO SEE IT! -- EASY FINANCE AVAILABLE!!?? Great Options Available ?? Instant Credit Approval? Extended Warranties Available? Vehicles go through Safety and Quality inspections.? Free AutoCheck Available? No hassle = No pressure? Establish or Re-establish your Credit? Your past will not haunt you HERE!? Bad Credit ? No Credit ? First Time Buyer ? Bankruptcy? ?NO PROBLEM!?HABLAMOS ESPANOL. FINANCIAMIENTO FACIL.TODOS CALIFICAN NO IMPORTA SU CREDITOPara mas informacion, llamar al ?(954) 449-6577[!@@Additional Info@@!]Tilt Wheel,Air Conditioning,V6 Turbo Diesel 3.0 Liter,RWD,Hill Start Assist,Backup Camera,Side Air Bags,Cruise Control,Keyless Entry,Head Curtain Air Bags,Dual Air Bags,AM/FM Stereo,Automatic 7-Spd 7G-Tronic,Steel Wheels,ABS (4-Wheel),Electronic Stability Control","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,1,1,2,2,true,3,,true,"t84023",28757,"m43","d1830","33147",328884,"DEALER","[PREMIUM]","[PREMIUM]","Miami","FL","33147","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.5294118,34,"[PREMIUM]"
"444171436","2026-04-04 18:51:26.250","2026-04-16 02:30:56.379","444171436","[PREMIUM]","[PREMIUM]","[PREMIUM]",1611,"[PREMIUM]","GREAT_PRICE",139354,"USED","211",2019,"Honda","Civic","EX FWD","sedan",,,"Continuously Variable Transmission","Front-Wheel Drive","174 hp 1.5L I4","Gasoline",12.4,32,42,36.5,"4 doors","[!@@Additional Info@@!]Collision Warning,Backup Camera,HondaLink,Side Air Bags,FWD,F&R Head Curtain Air Bags,Power Door Locks,Lane Departure Warning System,Keyless Entry,Moon Roof,Alarm System,SiriusXM Satellite,Daytime Running Lights,Fog Lights,Power Windows,Air Conditioning,Heated Seats,CD/MP3 (Single Disc),Power Trunk Release,ABS (4-Wheel),Tilt & Telescoping Wheel,Push Button Start,4-Cyl Turbo 1.5 Liter,Stability Control,Rear Spoiler,Honda LaneWatch,Power Steering,Automatic CVT,Power Seat,AM/FM/HD Radio,Bluetooth Wireless,Dual Air Bags,Traction Control,Alloy Wheels,Hill Start Assist,Adaptive Cruise Control","['Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,14,15,1,2,true,7,,,"t83955",28664,"m6","d586","80909",456838,"DEALER","[PREMIUM]","[PREMIUM]","Colorado Springs","CO","80909","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,4,"[PREMIUM]"
"442817597","2026-04-04 18:51:14.558","2026-04-04 18:51:14.558","442817597","[PREMIUM]","[PREMIUM]","[PREMIUM]",806,"[PREMIUM]","GOOD_PRICE",85847,"USED","A24565",2019,"Ford","Expedition","XLT RWD","suv","Red",,"Automatic","4X2","375 hp 3.5L V6","Gasoline",23.3,17,24,20.15,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM; Satellite; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,16,16,2,2,true,3,,,"t82962",28500,"m2","d333","77077",458132,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77077","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.75,4,"[PREMIUM]"
"444425254","2026-04-04 18:51:14.300","2026-04-04 18:51:14.300","444425254","[PREMIUM]","[PREMIUM]","[PREMIUM]",519,"[PREMIUM]","GOOD_PRICE",72853,"USED","FH4018",2019,"Lexus","RX","350 AWD","crossover","Eminent White Pearl","White (Parchment w/Matte Bamboo Trim)","8-Speed Automatic","All-Wheel Drive","295 hp 3.5L V6","Gasoline",19.2,19,26,22.15,"4 doors","This 2019 Lexus RX 350 comes equipped with a powerful 3.5L V6 engine producing 295hp and 267ft. lbs. of torque. The factory default features include Eminent White Pearl exterior paint, Parchment leather interior with Matte Bamboo Trim, and excellent overall condition. With a clean CARFAX report, this vehicle offers a comfortable and luxurious driving experience, achieving 19 MPG in the city and 26 MPG on the highway.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,2,true,4,,,"t83365",28574,"m37","d2647","85268",449223,"DEALER","[PREMIUM]","[PREMIUM]","Fountain Hills","AZ","85268","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",4,2,"[PREMIUM]"
"444466425","2026-04-04 18:51:13.418","2026-04-04 18:51:13.418","444466425","[PREMIUM]","[PREMIUM]","[PREMIUM]",2529,"[PREMIUM]","GREAT_PRICE",57308,"USED","P3864",2019,"Kia","Soul","Base FWD","wagon","Red",,"6-Speed Manual","Front-Wheel Drive","130 hp 1.6L I4","Gasoline",14.2,24,30,26.7,"4 doors","Visit Tony's Auto World to shop our great deals. You can call  to schedule your test drive today.[!@@Additional Info@@!]Backup Camera,Cloth Seats,SiriusXM Equipped,Touch Screen Audio,Bluetooth,Rear Defogger,One-Touch Windows,12v Cargo Area Power Outlets,12v Front Power Outlets,4-Wheel ABS,Latch System Child Seat Anchor,Anti-Lockout Power locks,Automatic Locking Power locks,Hill Holder Control,Stability Control,Traction Control,iPod/iPhone Input,Auxiliary Jack,USB Audio Input,Automatic Delay Off Headlights,Automatic On/Off Headlights,Folding Side Mirror,Power Side Mirror,Aluminum Alloy Wheels,Rear Privacy Glass,Solar Tinted Glass,Rear Spoiler,Exterior Entry Lights,Compass","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,,"t82278",28157,"m33","d2020","44130",287519,"DEALER","[PREMIUM]","[PREMIUM]","Cleveland","OH","44130","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,3,"[PREMIUM]"
"443553629","2026-04-04 18:51:13.321","2026-04-04 18:51:13.321","443553629","[PREMIUM]","[PREMIUM]","[PREMIUM]",1146,"[PREMIUM]","FAIR_PRICE",229137,"USED","10956",2019,"Ford","Transit Cargo","350 HD 9950 GVWR Extended High Roof LWB DRW RWD with Sliding Passenger-Side Door","van","White",,,"Rear-Wheel Drive","275 hp 3.7L V6","Gasoline",25,,,,"3 doors","THIS IS A INTERNET CASH AND CARRY SPECIAL!  SEE  ***TERMS BLEOW.  We offer In house financing is available at  FULL LIST PRICE   Call for more details at  or come by 4885 Elmore Rd. Ste 101. Victory Auto Sales has been in business since 1999 providing the Memphis and the Mid-South area with quality pre-owned vehicles. All cars are pre-owned and sold As Is and are available for a pre-purchase inspection. Price excludes the cost of optional equipment selected by the purchaser $349 DOC FEE state and local taxes tags registration and title fees. View all of our inventory at .          ***TERMS      YOU MUST MENTION AUTOFISHONE AND PROVIDE US WITH THE INTERNET SITE THAT DIRECTED YOU TO OUR LOT FOR THIS CASH AND CARRY SPECIAL.[!@@Additional Info@@!]Backup Camera,Vinyl Seats,One-Touch Windows,12v Front Power Outlets,4-Wheel ABS,Automatic Locking Power locks,Hill Holder Control,Stability Control,Traction Control,Auxiliary Jack,Folding Side Mirror,Power Side Mirror,Dual Rear Wheels,Full Size Spare,Painted Steel Wheels,Power Windows,Solar Tinted Glass,Remote Keyless Entry,Bluetooth,CD Player,Touch Screen Audio,SiriusXM Equipped,Navigation System,Daytime Running Lights,Rain Sensing Wipers,Remote Start,Cloth Seats,Leather Trimmed Seats,Block Heater,50 State Emissions,Limited Slip Differential,12v Cargo Area Power Outlets,Compass,Power Driver Seat,Power Passenger Seat,Heavy Duty Tuned Suspension,TowHaul Mode,Trailer Brake Controller,Trailer Hitch,Trailer Wiring,Lane Deviation Sensors,Rear Parking Sensors,Alarm,Perimeter Alarm,Trailer Stability Control,Integrated Side Mirror Turn Si,Aluminum Alloy Wheels,Steel Wheels,Rear Privacy Glass,Tinted Glass,Rear Defogger,Cruise Control,Keypad Entry,115v Power Outlets,Running Boards,Automatic On/Off Headlights,Heated Side Mirrors,USB Audio Input,HD Radio","['Navigation System','Steel Wheels','Bluetooth','Backup Camera','Dual Rear Wheels','Remote Start']","[PREMIUM]",,9,9,1,1,true,6,,,"t80669",27996,"m2","d1067","38128",456576,"DEALER","[PREMIUM]","[PREMIUM]","Memphis","TN","38128","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"444423451","2026-04-04 18:51:03.122","2026-04-11 19:12:55.595","444423451","[PREMIUM]","[PREMIUM]","[PREMIUM]",5021,"[PREMIUM]","GREAT_PRICE",235552,"USED","9480",2019,"Chevrolet","Silverado 3500HD","LT","pickup_truck","White",,"Automatic","Four-Wheel Drive","6.6L V8 Biodiesel","Biodiesel",36,,,,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Air Bag; Active Belts; Crew Cab; All Wheel ABS; 1 Ton","['Bluetooth','Backup Camera','Chrome Wheels']","[PREMIUM]",13,7,7,0,1,true,3,,,"t78837",27685,"m1","d1027","85032",392916,"DEALER","[PREMIUM]","[PREMIUM]","Phoenix","AZ","85032","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,4,"[PREMIUM]"
"444422888","2026-04-04 18:51:02.948","2026-04-16 12:45:42.255","444422888","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",240000,"USED","G11364B",2019,"Ford","F-250 Super Duty","XL","pickup_truck","White",,"Automatic","Four-Wheel Drive","450 hp 6.7L V8 Biodiesel","Biodiesel",34,,,,"4 doors","***WE WILL DELIVER TO YOU*** ***THE BEST CUSTOMER SERVICE IN THE INDUSTRY!!*** ***WE DELIVER!!!***Drive a little to save A LOT! We are a small hometown dealership with very little overhead! Don't fall for the MILLION dollar ad budgets with the annoying radio and tv ads! Someone is paying for them...don't let it be you!We price all of our vehicles AT OR BELOW market price! We give you a fair dollar for your trade in and we treat you with respect! Come experience the difference between buying a vehicle from a down to earth dealer or you can continue going to the dealer that is screaming at you over the radio or confusing you with the fast talking tv ad. I think if you tried us, you'd prefer being treated the way we treat our customers.***PRICE DOES NOT INCLUDE ANY DEALER INSTALLED ACCESSORIES!***4WD.Recent Arrival! 2019 Ford F-250SD Oxford White XLT 4WD TorqShift 6-Speed Automatic Power Stroke 6.7L V8 DI 32V OHV Turbodiesel","['Backup Camera']","[PREMIUM]",,12,12,1,3,true,1,,,"t78370",27590,"m2","d341","42754",327315,"DEALER","[PREMIUM]","[PREMIUM]","Leitchfield","KY","42754","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,8,"[PREMIUM]"
"444419216","2026-04-04 18:51:02.929","2026-04-16 12:50:02.205","444419216","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3813,"[PREMIUM]","POOR_PRICE",237965,"USED","10129",2019,"Ford","F-250 Super Duty","Lariat","pickup_truck","White",,"Automatic","Four-Wheel Drive","450 hp 6.7L V8 Biodiesel","Biodiesel",34,,,,"4 doors","[!@@Additional Info@@!]Backup Camera; Vinyl Seats; Trailer Hitch; Trailer Wiring; 4-Wheel ABS; Automatic Harzard Warning Ligh; Latch System Child Seat Anchor; Impact Alert System; Hill Holder Control; Stability Control; Traction Control; Trailer Stability Control; Solar Tinted Glass; 12v Front Power Outlets; Part-Time 4WD; Front Tow Hooks; Automatic On/Off Headlights; Wiper Activated Headlights; Folding Side Mirror; Telescoping Side Mirror; Full Size Spare; Painted Steel Wheels; Bluetooth; Touch Screen Audio; SiriusXM Equipped; Pickup Bedliner; Daytime Running Lights; Remote Start; Cloth Seats; Compass; Block Heater; 50 State Emissions; Remote Keyless Entry; Remote Panic Alarm; One-Touch Windows; 115v Front Power Outlets; 115v Rear Power Outlets; Locking Differential; Heavy Duty Tuned Suspension; Off-Road Tuned Suspension; Trailer Brake Controller; Blind Spot Sensor Alert; Surround View Camera System; Rear Parking Sensors; Alarm; Power Door Locks; Pickup Bed Mat; Running Boards; Power Side Mirror; Heated Side Mirrors; Integrated Side Mirror Turn Si; Power Rear Window; Rear Privacy Glass; Rear Defogger; Cruise Control; Google Points Of interest; Google Search; SiriusXM Travel Link; Electronic Messaging Assistanc; iPod/iPhone Input; USB Audio Input","['Steel Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors']","[PREMIUM]",19,12,12,1,2,true,6,,,"t78394",27590,"m2","d341","77018",461237,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77018","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444480876","2026-04-04 18:51:02.928","2026-04-16 12:45:52.704","444480876","[PREMIUM]","[PREMIUM]","[PREMIUM]",4150,"[PREMIUM]","GREAT_PRICE",237687,"USED","1001",2019,"GMC","Sierra 3500HD","Base","pickup_truck",,,"6-Speed Automatic Overdrive","Four-Wheel Drive","360 hp 6L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",36,,,,"4 doors","[!@@Additional Info@@!]Traction Control,Tilt Wheel,Cruise Control,Air Conditioning,F&R Head Curtain Air Bags,Power Steering,Power Windows,Bluetooth Wireless,Daytime Running Lights,StabiliTrak,Automatic 6-Spd HD w/Overdrive,ABS (4-Wheel),Power Door Locks,HID Headlamps,AM/FM Stereo,4WD,Steel Wheels,Backup Camera,Hill Start Assist,Dual Air Bags,Side Air Bags,V8 Flex Fuel 6.0 Liter,Towing Pkg,Bedliner","['Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",1,12,12,1,3,true,3,,,"t78786",27682,"m26","d973","28056",464897,"DEALER","[PREMIUM]","[PREMIUM]","Gastonia","NC","28056","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444415478","2026-04-04 18:50:50.768","2026-04-18 00:42:10.750","444415478","[PREMIUM]","[PREMIUM]","[PREMIUM]",1778,"[PREMIUM]","GREAT_PRICE",30317,"USED","3392",2020,"Nissan","Sentra","SV FWD","sedan","Gray","Black","Automatic","Front-Wheel Drive","149 hp 2L I4","Gasoline",12.4,29,39,33.5,"4 doors","FRESH TRADE-IN! Need a gas saver? Here you go! 35-40 MPG! Very clean car inside and out, turn key with no issues! Clean and clear Florida title; Priced to sell quickly so call or text Cole at 904-840-1916 with questions, to set up a time to come check it out or if you need a shipping quote (We offer nationwide door to door shipping at wholesale cost); We also offer extended warranties and can take a deposit to hold the car if you need","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",40,13,14,1,2,true,6,,,"t91006",29890,"m12","d249","32218",377648,"DEALER","[PREMIUM]","[PREMIUM]","Jacksonville","FL","32218","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"444024644","2026-04-04 18:50:49.229","2026-04-04 18:50:49.229","444024644","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1491,"[PREMIUM]","POOR_PRICE",170974,"USED","256D",2020,"Tesla","Model Y","Long Range AWD","crossover","Gray","Black","Automatic","All-Wheel Drive"," Electric","Electric",,127,114,121.15,"4 doors","[!@@Additional Info@@!]Power Liftgate Release,Cruise Control,Power Door Locks,Fog Lights,Blind-Spot Warning System,Side Air Bags,Navigation System,Electronic Stability Control,Power Opening Doors,Traction Control,Premium Wheels,ABS (4-Wheel),Bluetooth Wireless,Single-Speed Fixed Gear,F&R Head Curtain Air Bags,Dual Power Seats,Park Assist,Forward Camera System,Alarm System,Keyless Entry,SiriusXM Satellite,AM/FM Stereo,Air Conditioning,Backup Camera,Dual Air Bags,Tilt & Telescoping Wheel,Heated Seats,Lane Keep Assist,Daytime Running Lights,F&R Parking Sensors,Push Button Start,5-Passenger Seating,Dual AC Electric Motors,Autopilot,Power Windows,Premium Sound,AWD,Knee Air Bags","['Navigation System','Bluetooth','Premium Wheels','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",1,4,4,2,1,true,7,,,"t91127",30278,"m112","d3044","64804",463891,"DEALER","[PREMIUM]","[PREMIUM]","Joplin","MO","64804","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444460106","2026-04-04 18:50:47.934","2026-04-04 18:50:47.934","444460106","[PREMIUM]","[PREMIUM]","[PREMIUM]",5071,"[PREMIUM]","OUTLIER",72258,"USED","B26888",2020,"Ford","Edge","SEL FWD","crossover","Red","Black","Automatic","Front-Wheel Drive","250 hp 2L I4","Gasoline",18.4,21,29,24.6,"4 doors","Full Warranty Coverage: This vehicle comes with a Bumper to Bumper 1-Month or 1,000 Miles (whichever comes first) full Warranty. Please call us for additional details.Please check us out at Google Reviews. This vehicle has a clean title. It looks and runs great.","[]","[PREMIUM]",,0,0,,,,,,,"t87982",29619,"m2","d923","75220",287533,"DEALER","[PREMIUM]","[PREMIUM]","Dallas","TX","75220","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6666665,9,"[PREMIUM]"
"444460070","2026-04-04 18:50:47.907","2026-04-04 18:50:47.907","444460070","[PREMIUM]","[PREMIUM]","[PREMIUM]",5666,"[PREMIUM]","OUTLIER",49524,"USED","AL1512",2020,"Ford","Fusion","SE AWD","sedan","Black","Black","Automatic","All-Wheel Drive","2L I4","Gasoline",18,20,29,24.05,"4 doors","Rebuilt Title  Fully Repaired & InspectedThis vehicle had previous damage and was issued a salvage title. It has been professionally repaired, inspected, and is now titled as rebuilt and ready for the road. Photos of the vehicle before repairs are available! 3-Month Limited Powertrain Warranty Included  At No Extra Cost!Provided by a trusted third-party company.Want more coverage? Extended plans available for up to 4 years.","[]","[PREMIUM]",,0,0,,,,,,,"t86415",29271,"m2","d845","53110",386915,"DEALER","[PREMIUM]","[PREMIUM]","Cudahy","WI","53110","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"444021920","2026-04-04 18:50:35.857","2026-04-04 18:50:35.857","444021920","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",33001,"USED","P6712A",2020,"Toyota","Tacoma","SR5","pickup_truck",,,,"Four-Wheel Drive","278 hp 3.5L V6","Gasoline",21.1,18,22,19.8,"4 doors","[!@@Additional Info@@!]ABS Brakes,Alloy Wheels,Child Safety Door Locks,Cruise Control,Driver Airbag,Fog Lights,Front Power Lumbar Support,Front Side Airbag,Passenger Airbag,Run Flat Tires,Side Head Curtain Airbag,Telescopic Steering Column","['Alloy Wheels']","[PREMIUM]",,4,4,0,4,true,1,,,"t88823",28995,"m7","d311","75229",397470,"DEALER","[PREMIUM]","[PREMIUM]","Dallas","TX","75229","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,2,"[PREMIUM]"
"443978290","2026-04-04 18:50:35.591","2026-04-04 18:50:35.591","443978290","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",67678,"USED","5063",2020,"Toyota","Camry","LE FWD","sedan",,,"8-Speed Automatic","Front-Wheel Drive","2.5L I4","Gasoline",16,28,39,32.95,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel),Power Steering,Power Door Locks,FWD,4-Cyl 2.5 Liter,Hill Assist Control,SiriusXM Satellite,Safety Connect,AM/FM Stereo,Dynamic Cruise Control,Tilt & Telescoping Wheel,Power Windows,Daytime Running Lights,Enhanced Stability Control,Traction Control,Alloy Wheels,Lane Departure Alert,LED Headlamps,Automatic 8-Spd w/Sequential Shift,Keyless Entry,Bluetooth Wireless,F&R Head Curtain Air Bags,Air Conditioning,Backup Camera,Alarm System,Knee Air Bags,F&R Side Air Bags,Dual Air Bags,Power Seat","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,4,4,1,2,true,4,,,"t88878",29167,"m7","d292","85713",320178,"DEALER","[PREMIUM]","[PREMIUM]","Tucson","AZ","85713","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
