"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443426698","2026-03-25 18:45:07.261","2026-03-25 18:45:07.261","443426698","[PREMIUM]","[PREMIUM]","[PREMIUM]",-372,"[PREMIUM]","FAIR_PRICE",156875,"USED","3257",2013,"Nissan","Titan","SV","pickup_truck","White","Black","5-Speed Automatic","4X2","317 hp 5.6L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",28,13,18,15.25,"4 doors","Mint Condition, Regularly maintainedPower Door Locks, Air Conditioning, CD/MP3 (Single Disc), Dual Air Bags, Power Steering, Cruise Control, Side Air Bags, Towing Pkg, AM/FM Stereo, Head Curtain Air Bags, Tilt Wheel, Anti-Theft System, Traction Control, Keyless Entry, SiriusXM Satellite, 2WD, Fog Lights, Vehicle Dynamic Control, Power Windows, Automatic, 5-Spd, Alloy Wheels, Running Boards, ABS (4-Wheel), V8, 5.6 Liter, Bluetooth Wireless, Bluetooth Connection, Towing/Camper Pkg, Rear Parking Sensors, Steering Wheel Mounted AudioControls, Univ Garage Door Opener, Power Driver's Seat, Fog Lights, Heated Exterior Mirrors, Back Up Camera[!@@Additional Info@@!]Air Conditioning,Anti-Theft System,Tilt Wheel,Power Windows,SiriusXM Satellite,Fog Lights,Automatic 5-Spd,Keyless Entry,Traction Control,Towing Pkg,Alloy Wheels,V8 5.6 Liter,Side Air Bags,Vehicle Dynamic Control,2WD,Head Curtain Air Bags,Cruise Control,Dual Air Bags,Power Steering,AM/FM Stereo,ABS (4-Wheel),Bluetooth Wireless,Power Door Locks,Running Boards,CD/MP3 (Single Disc)","['Bluetooth','Backup Camera','Parking Sensors','Alloy Wheels']","[PREMIUM]",,0,0,,,,4,,,"t48416",23793,"m12","d251","33771",436289,"DEALER","[PREMIUM]","[PREMIUM]","Largo","FL","33771","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.428571,7,"[PREMIUM]"
"443396885","2026-03-25 18:45:07.240","2026-04-02 03:14:34.656","443396885","[PREMIUM]","[PREMIUM]","[PREMIUM]",52,"[PREMIUM]","FAIR_PRICE",119223,"USED","16328",2013,"Toyota","Prius",,"hatchback",,,"Continuously Variable Transmission",,"134 hp 1.8L I4 Hybrid","Hybrid",,,,,,"Clean CARFAX. 51/48 City/Highway MPG 2013 Toyota Prius FWD 1.8L 4-Cylinder DOHC 16V VVT-i   Awards:   * 2013 KBB.com Best Resale Value Awards   * 2013 KBB.com Brand Image Awards[!@@Additional Info@@!]AM/FM/CD Player w/MP3/WMA Capability,4-Wheel Disc Brakes,Front Center Armrest w/Storage,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Steering wheel mounted A/C controls,Split folding rear seat,Remote keyless entry,Rear window wiper,Rear window defroster,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,ABS brakes,Spoiler,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Alloy Wheels']","[PREMIUM]",,7,8,0,1,true,1,,,"c23741",23741,"m7","d15","95618",58686,"DEALER","[PREMIUM]","[PREMIUM]","Davis","CA","95618","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,8,"[PREMIUM]"
"443407368","2026-03-25 18:45:07.236","2026-03-25 18:45:07.236","443407368","[PREMIUM]","[PREMIUM]","[PREMIUM]",-210,"[PREMIUM]","FAIR_PRICE",146093,"USED","UC008531",2013,"Volkswagen","Passat",,"sedan","Gray",,,,"170 hp 2.5L I5","Gasoline",,,,,,"Recent Arrival!Audi North Park is very proud to offer this outstanding 2013 Volkswagen Passat 2.5 SE. Well equipped with Titan Black w/V-Tex Leatherette Seating Surfaces, AM/FM radio: SiriusXM, Fully automatic headlights, Heatable Front Bucket Seats, Radio: Premium 8 Touch-Screen w/6-CD Changer, Steering wheel mounted audio controls, 17 Sonoma Alloy Wheels, 4-Wheel Disc Brakes, 8 Speakers, ABS brakes, Air Conditioning, Alloy wheels, Auto-dimming Rear-View mirror, Brake assist, Bumpers: body-color, CD player, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Four wheel independent suspension, Front anti-roll bar, Front Bucket Seats, Front Center Armrest, Front reading lights, Heated door mirrors, Heated front seats, Illuminated entry, Leather Shift Knob, Leather steering wheel, Low tire pressure warning, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power driver seat, Power steering, Power windows, Radio data system, Rear anti-roll bar, Rear reading lights, Rear seat center armrest, Rear window defroster, Remote keyless entry, Speed control, Speed-sensing steering, Split folding rear seat, Tachometer, Telescoping steering wheel, Tilt steering wheel, Traction control, Trip computer, Turn signal indicator mirrors, V-Tex Leatherette Seating Surfaces, and Variably intermittent wipers.Posted Pricing on all vehicles. Titan Black w/V-Tex Leatherette Seating Surfaces, AM/FM radio: SiriusXM, Fully automatic headlights, Heatable Front Bucket Seats, Radio: Premium 8 Touch-Screen w/6-CD Changer, Steering wheel mounted audio controls.[!@@Additional Info@@!]Front Wheel Drive,Power Steering,4-Wheel Disc Brakes,Aluminum Wheels,Tires - Front Performance,Tires - Rear Performance,Temporary Spare Tire,Automatic Headlights,Heated Mirrors,Power Mirror(s),Integrated Turn Signal Mirrors,Intermittent Wipers,AM/FM Stereo,CD Changer,CD Player,HD Radio,Satellite Radio,Requires Subscription,Bluetooth Connection,Power Driver Seat,Bucket Seats,Heated Front Seat(s),Driver Adjustable Lumbar,Passenger Adjustable Lumbar,Rear Bench Seat,Premium Synthetic Seats,Adjustable Steering Wheel,Steering Wheel Audio Controls,Leather Steering Wheel,Trip Computer,Power Windows,Keyless Entry,Remote Trunk Release,Security System,Immobilizer,Cruise Control,A/C,Rear Defrost,Auto-Dimming Rearview Mirror,Driver Vanity Mirror,Passenger Vanity Mirror,Driver Illuminated Vanity Mirror,Passenger Illuminated Visor Mirror,Front Reading Lamps,Rear Reading Lamps,ABS,Brake Assist,Brake Actuated Limited Slip Differential,Stability Control,Daytime Running Lights,Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks,Emergency Trunk Release,Tire Pressure Monitor","['Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",,0,0,,,,3,,,"c23510",23510,"m55","d202","78154",400794,"DEALER","[PREMIUM]","[PREMIUM]","Schertz","TX","78154","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.75,12,"[PREMIUM]"
"443429000","2026-03-25 18:45:06.997","2026-03-25 18:45:06.997","443429000","[PREMIUM]","[PREMIUM]","[PREMIUM]",44,"[PREMIUM]","FAIR_PRICE",100758,"USED","C47315",2013,"Ford","F-150","XLT","pickup_truck","DARK BLUE","Brown (TAN)","6-Speed Automatic","4X2","360 hp 5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26,15,21,17.7,"4 doors","THIS VEHICLE IS LOCATED AT 9948 E MAIN STREET, MESA AZ 85207 PLEASE CALL 480-354-7772NO CITY SALES TAX!! MEANS YOU SAVE $$$!!STEER TOWARD A BRIGHTER TOMORROW- WE WORK WITH ALL CREDIT SITUATIONS!YOUR ROAD STARTS HERE- DRIVE INTO YOUR FUTURE!HURRY IN TO TAKE ADVANTAGE OF OUR BEST NO HAGGLE CASH OR CASH EQUIVALENT INTERNET SPECIAL PRICE LISTED IN THIS AD.Stop in to see why we have been keeping customers happy for over 30 years.We have many great finance options for First Time Buyers!Financing available through banks, credit unions and secondary lenders to accommodate ALL credit situations. We are always happy to get you PRE-APPROVED. Rates as low as 5.24% OAC!Disclaimer:Information deemed reliable, but not guaranteed. Interested parties should confirm all data before making a purchase decision. All prices and specifications are subject to change without notice. Prices do not include additional fees such as taxes, title and registration fees, finance charges, dealer document preparation fees, emission testing/compliance charges, tint and reconditioning charges. Second key, floor mats, and owners manual may not be available on all pre-owned vehicles. Pricing does not include a merchant charge of 2% to 5% for debit or credit card purchase or down payments.[!@@Additional Info@@!]Automatic 6-Spd|2WD|ABS (4-Wheel)|AM/FM Stereo|AdvanceTrac|Air Bags (Side): Front|Air Bags: Dual Front|Air Bags: Head Curtain|Air Conditioning|Bluetooth Connection|CD: MP3 (Single)|Hill Start Assist Control|Power Door Locks|Power Steering|Power Windows|SYNC|Tilt Wheel|Traction Control|Wheels: Aluminum/Alloy","['Bluetooth']","[PREMIUM]",,0,0,,,,1,,,"t46447",23633,"m2","d337","85207",442039,"DEALER","[PREMIUM]","[PREMIUM]","Mesa","AZ","85207","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.5,4,"[PREMIUM]"
"443428280","2026-03-25 18:45:06.997","2026-03-25 18:45:06.997","443428280","[PREMIUM]","[PREMIUM]","[PREMIUM]",-314,"[PREMIUM]","FAIR_PRICE",115636,"USED","309747",2013,"Dodge","Dart","Limited FWD","sedan","Blue","Offwhite","Automatic","Front-Wheel Drive","160 hp 2L I4","Gasoline",15.8,24,34,28.5,"4 doors","[!@@Additional Info@@!]Power Door Locks,Vehicle Anti-Theft,ABS Brakes,Electronic Brake Assistance,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Second Row Side Airbag,Trunk Anti-Trap Device,Keyless Entry,Air Conditioning,Cruise Control,Tachometer,Tilt Steering,Tilt Steering Column,Leather Steering Wheel,Steering Wheel Mounted Controls,Telescopic Steering Column,Tire Pressure Monitor,Trip Computer,AM/FM Radio,CD Player,Driver Multi-Adjustable Power Seat,Front Power Lumbar Support,Second Row Folding Seat,Cargo Area Tiedowns,Automatic Headlights,Daytime Running Lights,Fog Lights,Front Air Dam,Alloy Wheels,Power Windows,Heated Exterior Mirror,Electrochromic Interior Rearview Mirror,Power Adjustable Exterior Mirror,Interval Wipers,Rear Window Defogger","['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t43770",23314,"m24","d896","27263",452201,"DEALER","[PREMIUM]","[PREMIUM]","High Point","NC","27263","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443351737","2026-03-25 18:45:06.741","2026-03-25 18:45:06.741","443351737","[PREMIUM]","[PREMIUM]","[PREMIUM]",-915,"[PREMIUM]","FAIR_PRICE",80053,"USED","T4183M",2013,"Chevrolet","Corvette","3LT Convertible RWD","convertible","Yellow",,,"Rear-Wheel Drive","430 hp 6.2L V8","Gasoline",18,,,,"2 doors","Heated Seats!!!!!Premium Wheels!!Comes equipped with a navigation package.Audiophiles will rejoice in the superior sound system.Ranked one of the most reliable and safest vehicles on the market.Enjoy the comfort of a leather interior.This vehicle is priced to sell.Carfax vehicle history report available upon request.This hard to find vehicle will go fast!Comes equipped with premium interior and luxurious amenities throughout.Special Financing is Available. No Credit, Bad Credit, Bankruptcy...NO PROBLEM! We can finance everyone![!@@Additional Info@@!]V8 6.2 Liter|3LT|ABS (4-Wheel)|AM/FM Stereo|Air Bags (Side): Front|Air Bags: Dual Front|Air Conditioning|Auxiliary Audio Input|Bluetooth Connection|CD: MP3 (Single)|Cruise Control|Daytime Running Lights|HID Headlamps|Head-Up Display|Keyless Entry|Keyless Ignition|Leather|Mirrors: Heated|Mirrors: Power|Navigation System|OnStar|Power Door Locks|Power Steering|Power Top|Power Windows|Privacy Glass|RWD|Rear Spoiler|Satellite Radio|Seat: Power Driver|Seats: Dual Power|Seats: Heated|SiriusXM Satellite Radio|StabiliTrak|Steering Wheel Controls: Audio|Steering Wheel Controls: Other|Theft Recovery System|Tilt Wheel|Tire Pressure Monitoring System|Traction Control|Wheels: Aluminum/Alloy|Wheels: Chrome|Wheels: Premium","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",,0,0,0,2,true,5,,true,"t44227",23434,"m1","d1","45320",51851,"DEALER","[PREMIUM]","[PREMIUM]","Eaton","OH","45320","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443339718","2026-03-25 18:45:06.739","2026-03-25 18:45:06.739","443339718","[PREMIUM]","[PREMIUM]","[PREMIUM]",-607,"[PREMIUM]","FAIR_PRICE",81835,"USED","B03485",2013,"Ford","E-Series","E-150 Cargo Van","van","Oxford White","Medium Flint","Automatic","Rear-Wheel Drive","225 hp 4.6L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",33,13,17,14.8,"3 doors","[!@@Additional Info@@!]4.6L Sohc Efi Flex Fuel V8 Engine","['Steel Wheels']","[PREMIUM]",,1,1,3,2,true,1,,,"t92337",30372,"m2","d2384","92882",288060,"DEALER","[PREMIUM]","[PREMIUM]","Corona","CA","92882","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,9,"[PREMIUM]"
"443402199","2026-03-25 18:45:06.720","2026-03-25 18:45:06.720","443402199","[PREMIUM]","[PREMIUM]","[PREMIUM]",-214,"[PREMIUM]","FAIR_PRICE",96439,"USED","25827",2013,"Honda","Civic","LX","sedan","Brown","Gray","Automatic","Front-Wheel Drive","140 hp 1.8L I4","Gasoline",13.2,28,39,32.95,"4 doors","[!@@Additional Info@@!]Metallic paint,Non-metallic paint,Pearlcoat paint","[]","[PREMIUM]",,0,0,,,,,,,"t49021",23832,"m6","d586","05403",313376,"DEALER","[PREMIUM]","[PREMIUM]","South Burlington","VT","05403","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.857143,7,"[PREMIUM]"
"443408151","2026-03-25 18:45:06.355","2026-03-30 15:41:06.894","443408151","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1125,"[PREMIUM]","FAIR_PRICE",111193,"USED","A0692",2013,"Jeep","Wrangler","Unlimited Sport 4WD","suv","Black",,"Automatic","Four-Wheel Drive","285 hp 3.6L V6","Gasoline",22.5,16,20,17.8,"4 doors","[!@@Additional Info@@!]3.6L SMPI 24V VVT V6 engine,3.21 axle ratio,Engine oil cooler,Next generation Dana 30 solid front axle,Next generation Dana 44 HD rear axle,Command-Trac shift-on-the-fly 4WD system,600-CCA maintenance free battery,160-amp alternator,Trailer sway damping,(2) front/(1) rear tow hooks,Fuel tank skid plate,Transfer case skid plate,Normal duty suspension,Front stabilizer bar,Rear stabilizer bar,Pwr steering,4-wheel disc brakes,Hydraulic assist brake boost,Outside tire carrier,Black front bumper,Black rear bumper,Accent color fender flares,Body color grille,Halogen headlamps,Fog lamps,Tinted windshield glass,Front door tinted glass,Manual fold-away exterior mirrors,Variable intermittent windshield wipers,(6) speakers,Fixed long mast antenna,Low back bucket seats,Reclining front seats,Driver height adjustment,60/40 folding rear seat,Rear seat outboard head restraints,Full length floor console,Storage tray,Front seat area carpet,Rear/cargo area carpet,Cargo compartment floor mat,Tilt steering column,Steering wheel mounted audio controls,Premium instrumentation w/tachometer,Outside temp & compass gauge,Speed control,Sentry Key theft deterrent system,Air conditioning,Locking glove box,12V aux pwr outlet,Sport bar w/full padding,Sliding sunvisors w/mirrors,Front seatback map pockets,Front dome light w/on/off switch,Rear dome light w/on/off switch,Cargo compartment covered storage,Cargo tie down loops,4-wheel anti-lock brakes,Electronic roll mitigation,Hill start assist,Driver & front passenger advanced multi-stage frontal air bags,Child safety rear door locks","['Steel Wheels']","[PREMIUM]",,5,5,0,8,true,1,,,"t103735",23475,"m32","d494","37066",410602,"DEALER","[PREMIUM]","[PREMIUM]","Gallatin","TN","37066","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.9411764,17,"[PREMIUM]"
"443326295","2026-03-25 18:45:06.098","2026-04-07 14:03:47.331","443326295","[PREMIUM]","[PREMIUM]","[PREMIUM]",-783,"[PREMIUM]","FAIR_PRICE",70010,"USED","259578",2013,"Mercedes-Benz","C-Class",,"sedan","Black","Black","7-Speed Automatic",,"201 hp 1.8L I4","Gasoline",,,,,,"[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, AM/FM CD/DVD, Immobilizer, Keyless Entry, Alarm, Daytime Running Lights, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS, Power Sun/Moon Roof","['Sunroof/Moonroof','Alloy Wheels','Bluetooth']","[PREMIUM]",,14,14,1,2,true,3,,,"c23516",23516,"m43","d66","36582",366635,"DEALER","[PREMIUM]","[PREMIUM]","Theodore","AL","36582","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443408126","2026-03-25 18:45:06.096","2026-04-03 04:42:45.646","443408126","[PREMIUM]","[PREMIUM]","[PREMIUM]",207,"[PREMIUM]","GOOD_PRICE",96675,"USED","JJ3547",2013,"Mercedes-Benz","C-Class","C 63 AMG Coupe","coupe","Black","Black","7-Speed Automatic","Rear-Wheel Drive","451 hp 6.2L V8","Gasoline",17.4,13,19,15.7,"2 doors","[!@@Additional Info@@!]Electronic Stability Control,Heated Seats,Auto 7-Spd AMG SPEEDSHIFT,Rear Spoiler,Panorama Roof,F&R Head Curtain Air Bags,Keyless Entry,SiriusXM Satellite,Daytime Running Lights,Power Seat,Power Door Locks,Air Conditioning,F&R Side Air Bags,Navigation System,ABS (4-Wheel),Cruise Control,Traction Control,Power Steering,Premium Wheels,harman/kardon Sound,CD/MP3 (Multi Disc),Power Windows,V8 6.3 Liter,Bluetooth Wireless,AM/FM Stereo,Alarm System,Tilt & Telescoping Wheel,Knee Air Bags,Dual Air Bags,Backup Camera,RWD","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Premium Wheels','Backup Camera','Heated Seats']","[PREMIUM]",1,3,9,0,6,true,7,,,"t44963",23516,"m43","d66","07022",459023,"DEALER","[PREMIUM]","[PREMIUM]","Fairview","NJ","07022","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,4,"[PREMIUM]"
"443426802","2026-03-25 18:44:55.744","2026-03-25 18:44:55.744","443426802","[PREMIUM]","[PREMIUM]","[PREMIUM]",290,"[PREMIUM]","GOOD_PRICE",129959,"USED","136832",2013,"Nissan","Rogue","SV AWD","crossover","Red (Maroon)","Black","Continuously Variable Transmission","All-Wheel Drive","170 hp 2.5L I4","Gasoline",15.9,22,27,24.25,"4 doors","[!@@Additional Info@@!]CD/MP3 (Single Disc),Alarm System,Side Air Bags,AWD,Dual Air Bags,AM/FM Stereo,ABS (4-Wheel),Keyless Entry,Automatic CVT,Bluetooth Wireless,Power Door Locks,Power Steering,F&R Head Curtain Air Bags,Traction Control,Alloy Wheels,Vehicle Dynamic Control,Cruise Control,Air Conditioning,Power Seat,4-Cyl 2.5 Liter,Rear Spoiler,Tilt Wheel,Backup Camera,Power Windows,XM Satellite","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"t45170",23549,"m12","d1047","07001",450130,"DEALER","[PREMIUM]","[PREMIUM]","Avenel","NJ","07001","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6,10,"[PREMIUM]"
"443419587","2026-03-25 18:44:55.737","2026-04-07 14:12:27.485","443419587","[PREMIUM]","[PREMIUM]","[PREMIUM]",282,"[PREMIUM]","FAIR_PRICE",96645,"USED","007512",2013,"Volkswagen","Passat","SE","sedan","Glacier Blue Metallic","Titan Black","Automatic","Front-Wheel Drive","170 hp 2.5L I5","Gasoline",18.5,22,31,26.05,"4 doors","This 2013 Volkswagen Passat 4dr 4dr Sedan 2.5L Automatic SE features a 2.5L 5 CYLINDER 5cyl Gasoline engine. It is equipped with a Automatic transmission. The vehicle is Glacier Blue Metallic with a Titan Black Leatherette interior. It is offered As-Is, not covered by a warranty. - Contact Internet Sales at 704-882-0737 or franklinautoex@yahoo.com for more information. - NOTE: NO FINANCING AVAILABLE, ALL LISTED PRICES ARE THE CASH PRICE. -[!@@Additional Info@@!]Air Conditioning, Cruise Control, Power Steering, Power Windows, Power Mirrors, Leather Steering Wheel, Power Drivers Seat, Steering Wheel Radio Controls, Driver Airbag, Passenger Airbag, Side Airbags, Keyless Entry, Security System, ABS Brakes, Rear Defogger, Intermittent Wipers, AM/FM, CD Player, CD Changer, Anti-Theft,  Premium Sound System, Alloy Wheels, Leatherette Interior Surface, Aux. Audio Input, Bluetooth, Center Console, Child Proof Door Locks, Chrome Exhaust Tips, Cup Holders, Daytime Running Lights, Front Heated Seats, Heated Mirrors, Remote Trunk Lid, Roll Stability Control, Side Curtain Airbags, Tire Pressure Monitor, Vanity Mirrors","['Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",,13,13,1,3,true,3,,,"t44859",23510,"m55","d202","28079",283299,"DEALER","[PREMIUM]","[PREMIUM]","Indian Trail","NC","28079","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,3,"[PREMIUM]"
"443401723","2026-03-25 18:44:55.049","2026-04-03 04:37:13.855","443401723","[PREMIUM]","[PREMIUM]","[PREMIUM]",1112,"[PREMIUM]","GOOD_PRICE",21734,"USED","179684",2013,"Honda","Accord","EX","sedan","Gold","Brown (Beige)","Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",17.2,27,36,31.05,"4 doors","The 2013 Honda Accord 4dr I4 CVT EX Automatic offers a perfect balance of style, performance, and efficiency. Powered by a 2.4-liter four-cylinder engine, this sedan delivers smooth and responsive driving with its continuously variable transmission. The EX trim adds a touch of luxury with features such as a power moonroof, dual-zone automatic climate control, and keyless entry. The spacious and comfortable interior is complemented by a sleek and modern exterior design. With advanced safety features like Lane Departure Warning and Forward Collision Warning, you can drive with peace of mind. Experience the reliability and dependability of a Honda with the 2013 Accord EX. #HondaAccord #Reliability #Efficiency #Luxury #Safety #Dependability #UpgradeYourDrive.","['Bluetooth','Backup Camera','Sunroof/Moonroof','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",29,9,9,2,3,true,5,,,"t43930",23242,"m6","d585","77084",454142,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77084","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.857143,7,"[PREMIUM]"
"443426724","2026-03-25 18:44:55.027","2026-03-30 15:25:29.355","443426724","[PREMIUM]","[PREMIUM]","[PREMIUM]",839,"[PREMIUM]","GOOD_PRICE",192282,"USED","6482",2013,"GMC","Terrain","SLE2","crossover",,,"6-Speed Automatic","Front-Wheel Drive","182 hp 2.4L I4","Gasoline",18,22,32,26.5,"4 doors","[!@@Additional Info@@!]Air Conditioning,F&R Head Curtain Air Bags,ABS (4-Wheel),2WD,Keyless Entry,Dual Air Bags,Alloy Wheels,OnStar,Bluetooth Wireless,Cruise Control,Backup Camera,AM/FM Stereo,Navigation System,Tilt & Telescoping Wheel,StabiliTrak,Premium Sound,Power Seat,Side Air Bags,CD/MP3 (Multi Disc),SiriusXM Satellite,4-Cyl 2.4 Liter,Power Door Locks,Daytime Running Lights,Fog Lights,Automatic 6-Spd,Traction Control,Power Steering,Power Windows","['Bluetooth','Backup Camera','Navigation System','Alloy Wheels']","[PREMIUM]",16,5,5,0,4,true,4,,,"t43941",23357,"m26","d2042","23464",464225,"DEALER","[PREMIUM]","[PREMIUM]","Virginia Beach","VA","23464","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443426922","2026-03-25 18:44:54.746","2026-03-25 18:44:54.746","443426922","[PREMIUM]","[PREMIUM]","[PREMIUM]",1423,"[PREMIUM]","GOOD_PRICE",137929,"USED","B52537",2013,"Subaru","Crosstrek","XV Premium AWD","crossover","Orange","Black","5-Speed Manual","All-Wheel Drive","2L H4","Gasoline",15.9,23,30,26.15,"4 doors","[!@@Additional Info@@!]Alarm System,Daytime Running Lights,CD/MP3 (Single Disc),Alloy Wheels,Side Air Bags,AM/FM Stereo,All Weather Pkg,Dual Air Bags,AWD,Stability Control,Tilt & Telescoping Wheel,4-Cyl PZEV 2.0 Liter,Bluetooth Wireless,Air Conditioning,Hill Start Assist Control,Cruise Control,Keyless Entry,ABS (4-Wheel),Knee Air Bags,F&R Head Curtain Air Bags,Heated Seats,Power Door Locks,Power Steering,Power Windows,Power Tailgate Release,Traction Control,Manual 5-Spd","['Bluetooth','Heated Seats','Alloy Wheels','Cold Weather Package']","[PREMIUM]",,0,0,,,,4,,,"t104091",32532,"m53","d2387","08075",462773,"DEALER","[PREMIUM]","[PREMIUM]","Delran Twp","NJ","08075","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
