"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443518791","2026-03-26 12:51:09.509","2026-03-30 20:45:10.712","443518791","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1,"[PREMIUM]","FAIR_PRICE",144705,"USED","J10397",2015,"Lincoln","Navigator","RWD","suv","Gray","Black","Automatic","4X2","380 hp 3.5L V6","Gasoline",28,16,22,18.7,"4 doors",,"['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",24,4,4,1,3,true,8,,true,"t55079",24456,"m38","d530","79915",371374,"DEALER","[PREMIUM]","[PREMIUM]","El Paso","TX","79915","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,2,"[PREMIUM]"
"443471235","2026-03-26 12:51:09.072","2026-03-30 20:45:22.015","443471235","[PREMIUM]","[PREMIUM]","[PREMIUM]",-17692,"[PREMIUM]","OUTLIER",110423,"USED","B3-507713",2015,"Nissan","Titan",,"pickup_truck","Gray",,"5-Speed Automatic",,"317 hp 5.6L V8","Gasoline",,,,,,"[!@@Additional Info@@!]Tank: ,Anti-Brake System: 4-Wheel ABS,Steering Type: Rack and Pinion,Front Brake Type: Disc,Rear Brake Type: Disc,Turning Diameter: ,Front Suspension: Ind,Rear Suspension: Live,Front Spring Type: Coil,Rear Spring Type: Leaf,Tires: P275/70R18,Front Headroom: ,Rear Headroom: ,Front Legroom: ,Rear Legroom: ,Front Shoulder Room: ,Rear Shoulder Room: ,Front Hip Room: ,Rear Hip Room: ,Interior Trim:,Overall Length: ,Overall Width: ,Overall Height: ,Wheelbase: ,Ground Clearance: ,Standard Seating: 5,Warranty Duration: 36,Warranty Distance: 36,000,Powertrain Duration: 60,Warranty Distance: 60,000,Rust-duration: 60,Rust-distance: Unlimited,MSRP: $40,370,Dealer Invoice: $36,964,Destination Charge: $1,095,Child Safety Door Locks: Std.,Vehicle Anti-Theft: Std.,4WD/AWD: Std.,ABS Brakes: Std.,Electronic Brake Assistance: Std.,Traction Control: Std.,Vehicle Stability Control System: Std.,Driver Airbag: Std.,Front Side Airbag: Std.,Passenger Airbag: Std.,Side Head Curtain Airbag: Std.,Tire Pressure Monitor: Std.,Cargo Area Tiedowns: Std.,Automatic Headlights: Std.,Fog Lights: Std.,Skid Plate: Std.,Alloy Wheels: Std.,Full Size Spare Tire: Std.,Run Flat Tires: Std.,Deep Tinted Glass: Std.,Interval Wipers: Std.,Rear Window Defogger: Std.","['Alloy Wheels']","[PREMIUM]",,4,4,1,3,true,1,,,"c24772",24772,"m12","d251","84062",325823,"DEALER","[PREMIUM]","[PREMIUM]","Pleasant Grove","UT","84062","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443524014","2026-03-26 12:50:58.502","2026-03-26 12:50:58.502","443524014","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",161560,"USED","T1865",2015,"Jeep","Wrangler","Unlimited Sahara 4WD","suv",,,,"Four-Wheel Drive","285 hp 3.6L V6","Gasoline",22.5,,,,"4 doors",,"['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,true,"t103754",24475,"m32","d494","27106",283256,"DEALER","[PREMIUM]","[PREMIUM]","Winston Salem","NC","27106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1666665,24,"[PREMIUM]"
"443524010","2026-03-26 12:50:58.499","2026-03-26 12:50:58.499","443524010","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",109300,"USED","T1864",2015,"GMC","Sierra 2500HD","Denali","pickup_truck",,,,"Four-Wheel Drive","397 hp 6.6L V8 Diesel","Diesel",36,,,,"4 doors",,"['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,,,,7,,true,"t54051",24324,"m26","d119","27106",283256,"DEALER","[PREMIUM]","[PREMIUM]","Winston Salem","NC","27106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1666665,24,"[PREMIUM]"
"443523896","2026-03-26 12:50:58.480","2026-03-30 20:45:22.207","443523896","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",127100,"USED","T26166B",2015,"Chrysler","300","Limited RWD","sedan","Velvet Red Pearlcoat","White (Linen/Black)","8-Speed Automatic","Rear-Wheel Drive","292 hp 3.6L V6","Gasoline",18.5,19,31,24.4,"4 doors","WHY BUY FROM US? Our goal is to become the area leader in sales and service and we will do everything to provide you with the quality experience you expect and deserve. From selection to pricing, McClary Ford will make it worth your time to visit. **Vehicle Options listed are when the unit was originally built. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.[!@@Additional Info@@!]Quick Order Package 22F,Uconnect w/Bluetooth handsfree wireless device connectivity,Heated driver and front passenger seats,Leather front seat upholstery,Driver seat with 8-way directional controls,Front passenger seat with 8-way directional controls,60-40 folding rear seats,Keyfob trunk control,Brake assist system,Cruise control with steering wheel mounted controls,Primary monitor touchscreen,Driver seat power reclining, lumbar support, cushion tilt, fore/aft control and height adjustable control,3.6L V-6 DOHC, variable valve control, regular unleaded, engine with 292HP,3.6L V-6 DOHC,Keyless Enter ''n Go with hands-free access and push button start,Push-button,Bluetooth wireless audio streaming,Dual-zone front climate control,Sentry Key immobilizer,Trailer sway control,External memory control,Configurable instrumentation gauges,Electronic stability control system with anti-roll,Hill start assist,Leather rear seat upholstery,Automatic climate control,LED daytime running lights,LED brake lights,3 12V power outlets,Leather and metal-look steering wheel,Manual rear child safety door locks,Heated driver and passenger side door mirrors,Manual tilting steering wheel,Manual telescopic steering wheel,Capless fuel filler,Pearlcoat paint,17 x 7-inch front and rear silver aluminum wheels,P215/65TR17 AS BSW front and rear tires,7 airbags,Driver front impact airbag,Seat mounted side impact driver airbag,Curtain first and second-row overhead airbags,Passenger front impact airbag,Seat mounted side impact front passenger airbag,Airbag occupancy sensor,Driver side knee airbag,Auto-locking doors,Valet key,8-speed automatic,Cabin air filter,Rear under seat climate control ducts","['Leather Seats','Alloy Wheels','Bluetooth','Heated Seats','Quick Order Package']","[PREMIUM]",,4,4,0,2,true,5,,,"t57344",24740,"m23","d165","35611",297690,"DEALER","[PREMIUM]","[PREMIUM]","Athens","AL","35611","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
"443523965","2026-03-26 12:50:58.475","2026-03-26 12:50:58.475","443523965","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",170701,"USED","A1699A",2015,"Toyota","Camry",,"sedan",,,,,"178 hp 2.5L I4","Gasoline",,,,,,,"[]","[PREMIUM]",,0,0,,,,,,,"c24654",24654,"m7","d292","31503",409589,"DEALER","[PREMIUM]","[PREMIUM]","Waycross","GA","31503","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"443523903","2026-03-26 12:50:58.470","2026-03-26 12:50:58.470","443523903","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",65284,"USED","129850",2015,"MINI","Countryman","S FWD","crossover","Black",,"6-Speed Manual Overdrive","Front-Wheel Drive","181 hp 1.6L I4","Gasoline",12.4,,,,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,true,"t55422",24522,"m45","d2098","99207",349608,"DEALER","[PREMIUM]","[PREMIUM]","Spokane","WA","99207","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.2857144,7,"[PREMIUM]"
"443523841","2026-03-26 12:50:58.391","2026-03-26 12:50:58.391","443523841","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",259296,"USED","NN1059A",2015,"Nissan","Rogue",,"crossover",,,,,"170 hp 2.5L I4","Gasoline",,,,,,,"['Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,2,,true,"c24636",24636,"m12","d1047","35405",286798,"DEALER","[PREMIUM]","[PREMIUM]","Tuscaloosa","AL","35405","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",2.5,2,"[PREMIUM]"
"443471202","2026-03-26 12:50:58.389","2026-03-30 20:45:22.016","443471202","[PREMIUM]","[PREMIUM]","[PREMIUM]",-5530,"[PREMIUM]","OUTLIER",137829,"USED","RP-150602",2015,"Chevrolet","Malibu","LS Fleet FWD","sedan","White",,"6-Speed Automatic","Front-Wheel Drive","196 hp 2.5L I4","Gasoline",15.8,,,,"4 doors",,"['Navigation System','Alloy Wheels','Bluetooth']","[PREMIUM]",,4,4,2,4,true,3,,,"t54888",24424,"m1","d622","84062",325823,"DEALER","[PREMIUM]","[PREMIUM]","Pleasant Grove","UT","84062","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443523785","2026-03-26 12:50:58.375","2026-03-30 14:38:20.858","443523785","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1466,"[PREMIUM]","POOR_PRICE",157865,"USED","LA012A",2015,"Mercedes-Benz","M-Class","ML 350 4MATIC","crossover","Polar White","Brown (Almond Beige/Mocha)","7-Speed Automatic","All-Wheel Drive","302 hp 3.5L V6","Gasoline",24.6,17,22,19.25,"4 doors","Vehicle Details: Discover exceptional value with this 2015 Mercedes-Benz Mercedes-Benz M-Class ML350 4MATIC®, now available in Greenville, SC. This refined luxury SUV pairs a smooth V6 3.5L gasoline engine with a responsive automatic transmission and full-time AWD for confident handling in all driving conditions. Thoughtfully maintained and backed by a CARFAX Clean Report, this ML350 delivers Mercedes-Benz comfort and engineering at the best price in the area.  Inside, enjoy Automatic Climate Control that keeps every drive comfortable, while Satellite Radio provides entertainment on long trips. Safety features include Forward Collision Warning to help reduce risk on busy roads, and a Back-Up Camera for safer, easier parking and reversing. The spacious, well-appointed cabin offers versatile cargo options and supportive seating for families or professionals who demand practicality without sacrificing luxury.  This ML350 balances efficiency and capability with the confidence of Mercedes-Benz 4MATIC® traction control, making it ideal for South Carolina's varied weather and weekend getaways. With competitive pricing and a verified vehicle history, this SUV presents a compelling opportunity for buyers seeking premium features, modern safety technology, and reliable performance.  Schedule a test drive in Greenville, SC today and experience the refined ride quality and feature-rich comfort of this 2015 Mercedes-Benz ML350 4MATIC®quality and value that stand out in the local market.  Equipment: The leather seats in it are a must for buyers looking for comfort, durability, and style. This vehicle is equipped with the latest generation of XM/Sirius Radio. Good News! This certified CARFAX 1-owner vehicle has only had one owner before you. You'll never again be lost in a crowded city or a country region with the navigation system on this 2015 Mercedes-Benz M-Class .  The vehicle's Forward Collision Warning system alerts the driver to potential front-end collisions, enhancing safety. Protect it from unwanted accidents with a cutting edge backup camera system. This Mercedes-Benz M-Class has a clean CARFAX vehicle history report. This unit offers Automatic Climate Control for personalized comfort. This vehicle features a hands-free Bluetooth® phone system. This 1/2 ton suv has satellite radio capabilities. The memory seats included on the vehicle allow you to set your perfect position and forget it. The vehicle embodies class and sophistication with its refined white exterior.  Packages: Designo Porcelain Leather Package: Passenger Memory; Leather Upholstery; Designo Black DINAMICA Roof Liner; Designo Porcelain Nappa Leather. Premium 1 Package: 115V AC Power Outlet; Driver Memory Seat; Power Tilt/telescoping Steering Column; Double Sun Visors; Auto Dimming Mirrors; IPod/MP3 Media Interface Cable; Power Folding Mirrors; COMAND System Radio with Navigation; Auto-Dimming Side and Rearview Mirrors; Multi-Year Update For Navigation; SIRIUS XM Satellite Radio; Rearview Camera; Media Interface. Leather Upholstery. Trailer Hitch. Passenger Memory. **Equipment listed is based on original vehicle build and subject to change. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.**[!@@Additional Info@@!]Designo Porcelain Leather Package: Passenger Memory; Leather Upholstery; Designo Black DINAMICA Roof Liner; Designo Porcelain Nappa Leather,Premium 1 Package: 115V AC Power Outlet; Driver Memory Seat; Power Tilt/telescoping Steering Column; Double Sun Visors; Auto Dimming Mirrors; IPod/MP3 Media Interface Cable; Power Folding Mirrors; COMAND System Radio with Navigation; Auto-Dimming Side and Rearview Mirrors; Multi-Year Update For Navigation; SIRIUS XM Satellite Radio; Rearview Camera; Media Interface,Leather Upholstery,Trailer Hitch,Passenger Memory,Rear mounted camera,Brake assist system,Send2Benz selective service internet access,Cruise control,COMAND integrated navigation system with voice activation,Heated driver and front passenger seats,Leather front seat upholstery,First-row sliding and tilting glass sunroof with express open/close activation  sunshade,Driver seat power reclining, lumbar support, cushion tilt, fore/aft control and height adjustable control,Full-time AWD,3.5L V-6 gasoline direct injection, DOHC, variable valve control, premium unleaded, engine with 302HP,3.5L V-6 DOHC,ATTENTION ASSIST driver attention alert,Keyfob window control,Keyfob sunroof/convertible roof control,Mechanical,Automatic brake hold,Bluetooth wireless audio streaming,PRESAFE forward collision warning,Dual-zone front climate control,Immobilizer,Vehicle tracker,SiriusXM Traffic real-time traffic,Mbrace2 vehicle integrated emergency SOS system,Bluetooth handsfree wireless device connectivity,Trailer sway control,External memory control,Electronic stability control system with anti-roll,Hill descent control,Hill start assist,Leather rear seat upholstery,Auto tilt-away steering wheel,Heated rear wiper park,Automatic climate control,LED daytime running lights,LED brake lights,Rain detecting wipers,Leather steering wheel,Manual reclining rear seats,DVD-audio playback capability,Manual rear child safety door locks,Roof rails,Heated driver and passenger side door mirrors,Power passenger door mirror with tilt down in reverse,Auto-dimming driver side mirror,Power folding door mirrors,Power tilting steering wheel,Power telescopic steering wheel,19 x 8-inch front and rear silver aluminum wheels,P255/50HR19 AS BSW front and rear tires,V6; 3.5 Liter,Auto; 7-Spd 7G-Tronic+,AWD,Hill Start Assist Control,Electronic Traction Control,Electronic Stability Control,ABS (4-Wheel),Alarm System,Keyless Entry,Air Conditioning,Air Conditioning; Rear,Power Windows,Power Door Locks,Cruise Control,Power Liftgate Release,Power Steering,Tilt & Telescoping Wheel,AM/FM/HD Radio,CD/MP3 (Single Disc),Bluetooth Wireless,mbrace2,COMAND,Dual Air Bags,F&R Side Air Bags,F&R Head Curtain Air Bags,Knee Air Bags,Heated Seats,Dual Power Seats,Leather,Moon Roof,Daytime Running Lights,Alloy Wheels","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Premium 1 Package','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",8,4,4,0,1,true,8,,,"t55916",24549,"m43","d80","29607",327391,"DEALER","[PREMIUM]","[PREMIUM]","Greenville","SC","29607","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.4,20,"[PREMIUM]"
"443525525","2026-03-26 12:50:58.372","2026-03-30 20:43:27.734","443525525","[PREMIUM]","[PREMIUM]","[PREMIUM]",-894,"[PREMIUM]","FAIR_PRICE",54109,"USED","14230G",2015,"Mercedes-Benz","GLA","250 4MATIC","crossover","Gray","Black","Automatic","All-Wheel Drive","208 hp 2L I4","Gasoline",14.8,24,32,27.6,"4 doors","NEW ARRIVAL MORE PICTURES COMING SOON !!! RAMSEY CORP IS HOME OF AUTO LOAN SPECIALIST ! THIS VEHICLE COMES WITH A 3 MONTH WARRANTY EXTENDED WARRANTIES AVAILABLE. FAMILY OWNED, COMMERCIAL LENDING, NO COMMISSION SALES, NATIONWIDE SHIPPING RATES 2015 Mercedes-Benz GLA 250 4Matic WDCTG4GBXFJ182682 4 Door Sport Utility 2.0L I4 F DOHC 16V All wheel drive","['Bluetooth','Alloy Wheels']","[PREMIUM]",16,4,4,0,2,true,2,,true,"t56956",24652,"m43","d2286","07480",335077,"DEALER","[PREMIUM]","[PREMIUM]","West Milford","NJ","07480","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.590909,22,"[PREMIUM]"
"443520176","2026-03-26 12:50:58.228","2026-04-03 04:23:29.979","443520176","[PREMIUM]","[PREMIUM]","[PREMIUM]",467,"[PREMIUM]","GOOD_PRICE",99826,"USED","CON235",2015,"RAM","ProMaster City","Tradesman SLT Cargo Van","van","White","Black","Automatic","Front-Wheel Drive","178 hp 2.4L I4","Gasoline",16,21,29,24.6,"4 doors","Illuminated entry, ParkSense Rear Park Assist System, ParkView Rear Back-Up Camera, Rear Back-Up Camera Group, Rear Window Defroster, Rear Window Wiper/Washer, Rear Wiper/Washer/Defroster Group, Steering wheel mounted audio controls. Recent Arrival! Priced below KBB Fair Purchase Price! Odometer is 15731 miles below market average! Clean CARFAX. 21/29 City/Highway MPG2015 Ram ProMaster City SLT Bluetooth® is a registered mark of Bluetooth SIG, Inc.[!@@Additional Info@@!]DAYTIME RUNNING HEADLAMPS,BLACK  PREMIUM CLOTH BUCKET SEATS,BRIGHT WHITE,REAR WIPER/WASHER/DEFROSTER GROUP  -inc: Rear Window Wiper/Washer  Rear Window Defroster,MANUFACTURER'S STATEMENT OF ORIGIN,TRANSMISSION: 9-SPEED 948TE AUTOMATIC  (STD),QUICK ORDER PACKAGE 24D TRADESMAN SLT CARGO VAN  -inc: Engine: 2.4L I4 MultiAir  Transmission: 9-Speed 948TE Automatic,REAR BACK-UP CAMERA GROUP  -inc: ParkSense Rear Park Assist System  ParkView Rear Back-Up Camera,WHEELS: 16"" X 6.5"" BLACK STEEL W/FULL COVER  (STD),REAR & SLIDING DOORS W/VENTED GLASS  -inc: Cargo Van Rear Door Glass  Left Sliding Door w/Vented Glass  Right Sliding Door w/Vented Glass,ENGINE: 2.4L I4 MULTIAIR  (STD),Front Wheel Drive,Power Steering,ABS,Front Disc/Rear Drum Brakes,Brake Assist,Brake Actuated Limited Slip Differential,Wheel Covers,Steel Wheels,Tires - Front Performance,Tires - Rear Performance,Heated Mirrors,Power Mirror(s),Intermittent Wipers,Variable Speed Intermittent Wipers,Third Passenger Door,Fourth Passenger Door,Third Passenger Door,Fourth Passenger Door,Power Door Locks,AM/FM Stereo,MP3 Capability,Steering Wheel Audio Controls,Auxiliary Audio Input,Bluetooth Connection,Driver Adjustable Lumbar,Driver Adjustable Lumbar,Adjustable Steering Wheel,Trip Computer,Leather Steering Wheel,Keyless Entry,Power Door Locks,Cruise Control,A/C,Cloth Seats,Bucket Seats,Driver Vanity Mirror,Passenger Vanity Mirror,Power Windows,Power Door Locks,Trip Computer,Immobilizer,Front Head Air Bag,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Knee Air Bag,Child Safety Locks","['Steel Wheels','Bluetooth','Backup Camera','Parking Sensors','Quick Order Package']","[PREMIUM]",30,8,8,0,5,true,5,,,"t57564",24635,"m191","d2279","55305",163500,"DEALER","[PREMIUM]","[PREMIUM]","Minnetonka","MN","55305","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.625,16,"[PREMIUM]"
"443520539","2026-03-26 12:50:58.189","2026-03-30 20:45:11.583","443520539","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",128320,"USED","TFP22232",2015,"RAM","3500","Laramie","pickup_truck","Brilliant Black Crystal Pearlcoat","Black","6-Speed Automatic","Four-Wheel Drive","350 hp 6.7L I6 Diesel","Diesel",31,,,,"4 doors","This 2015 Ram 3500 Laramie, has a Brilliant Black Crystal Pearlcoat exterior and an Black interior color. 128,320 miles.  Stock Number TFP22232. You can connect with us by calling .           OTHER NOTABLE FEATURES AND OPTIONS YOU SHOULD KNOW ABOUT:  Cold Weather Group ($90 value)Engine Block HeaterWinter Front Grille CoverQuick Order Package 2FH LaramieKeyless Go ($150 value)Remote Proximity Keyless Entry    Comfort Ventilated front seats -That's cool. Ventilated front seats provides targeted cool air so you and your passenger can get comfortable quicker in hot weather. Getting comfortable is no sweat when you have ventilated front seats. Heated steering wheel - A warm touch. Trying to drive with bulky winter gloves on isn't always easy. Keep your hands warm in cold temperatures so you can ditch the mitts and get a firm grip with this heated steering wheel.Convenience Keyfob engine start control - Get an early start.  Remotely start your vehicle's engine from the key fob, ensuring your ride is ready to go when you get in. Now you can stay comfortable inside while your vehicle gets comfortable outside, thanks to Keyfob engine start control.Technology and Telematics Voice activated integrated navigation system - A to B made easy! Whether it's an errand or a road trip, the voice activated integrated navigation system will guide you to your destination.  No more bulky, impossible-to-fold maps, and no more stopping to ask for directions. Just tell it where you want to go, and the voice activated integrated navigation system shows you the right way. Wireless connectivity - Strike the cord. Wireless technology makes it easy to place calls without having to fumble with your phone. It integrates your device with the system inside your vehicle for hands-free access. Keep connected and keep your hands on the wheel with wireless connectivity.    At Truck Ranch - HQ West Jordan, we're here to Serve you!  Our staff is 100% dedicated to customer satisfaction and we understand that you need clear, transparent information throughout the car buying process.  With our live market pricing philosophy, we offer the right cars at the right price, and the transparency to back it up![!@@Additional Info@@!]3.73 rear axle ratio|GVWR: 11,300 lbs|50 State Emissions|Transmission w/Driver Selectable Mode and Oil Cooler|Part-Time Four-Wheel Drive|Electronic Transfer Case|730CCA Maintenance-Free Battery w/Run Down Protection|160 Amp Alternator|Electronically controlled throttle|Next generation engine controller|Tip start|Trailer Wiring Harness|Class V Towing Equipment -inc: Hitch, Brake Controller and Trailer Sway Control|4250# Maximum Payload|HD Shock Absorbers|Front Anti-Roll Bar|Hydraulic Power-Assist Steering|Single Stainless Steel Exhaust|31 Gal. Fuel Tank|Auto Locking Hubs|Multi-Link Front Suspension w/Coil Springs|Solid Axle Rear Suspension w/Leaf Springs|4-Wheel Disc Brakes w/4-Wheel ABS, Front And Rear Vented Discs, Brake Assist and Hill Hold Control|Mechanical Limited Slip Differential|Regular Box Style|Center Hub|Steel Spare Wheel|Full-Size Spare Tire Stored Underbody w/Crankdown|Clearcoat Paint|Chrome Front Bumper w/2 Tow Hooks|Chrome Rear Step Bumper|Black Side Windows Trim and Black Front Windshield Trim|Chrome door handles|Colored Fender Flares|Manual Extendable Trailer Style Mirrors|Power Rear Window|Deep Tinted Glass|Fully Galvanized Steel Panels|Front license plate bracket|Chrome grille|Hemi Badge|Tailgate Rear Cargo Access|Cargo Lamp w/High Mount Stop Light|Perimeter/Approach Lights|Auto On/Off Projector Beam Halogen Headlamps w/Delay-Off|Front Fog Lamps|LED Brakelights|Vendor Painted Cargo Box Tracking|Fixed Antenna|Regular Amplifier|GPS Antenna Input|Driver Seat|Passenger Seat|Manual tilt steering column|Voice Recorder|Heated Leather Steering Wheel|Front Cupholder|Rear Cupholder|3 12V DC Power Outlets|Compass|Valet Function|Garage Door Transmitter|Cruise Control w/Steering Wheel Controls|HVAC -inc: Underseat Ducts and Console Ducts|Dual Zone Front Automatic Air Conditioning|Illuminated glove box|Full Cloth Headliner|Urethane Gear Shifter Material|Interior Trim -inc: Deluxe Sound Insulation, Simulated Wood/Metal-Look Instrument Panel Insert, Simulated Wood/Metal-Look Door Panel Insert and Chrome/Metal-Look Interior Accents|Driver And Passenger Visor Vanity Mirrors w/Driver And Passenger Illumination|Mini Overhead Console, 3 12V DC Power Outlets and 1 120V AC Power Outlet|Fade-To-Off Interior Lighting|Front And Rear Map Lights|Cargo Area Concealed Storage|Engine Compartment And Pickup Cargo Box Lights|FOB Controls -inc: Cargo Access|Memory Settings -inc: Driver Seat, Door Mirrors and Audio|115V Auxiliary Power Outlet|Instrument Panel Bin, Dashboard Storage, Driver / Passenger And Rear Door Bins and 1st Row Underseat Storage|Delayed Accessory Power|Driver Information Center|Analog Appearance|Redundant Digital Speedometer|Outside Temp Gauge|Manual Adjustable Front Head Restraints and Manual Adjustable Rear Head Restraints|Rear center armrest|2 Seatback Storage Pockets|High Back Seats|Perimeter Alarm|Immobilizer|3 12V DC Power Outlets and 1 120V AC Power Outlet|Side Impact Beams|Dual Stage Driver And Passenger Seat-Mounted Side Airbags|ParkSense Rear Parking Sensors|Tire Specific Low Tire Pressure Warning|Dual Stage Driver And Passenger Front Airbags|Airbag Occupancy Sensor|Curtain 1st And 2nd Row Airbags|Rear child safety locks|Outboard Front Lap And Shoulder Safety Belts -inc: Rear Center 3 Point, Height Adjusters and Pretensioners|ParkView Back-Up Camera","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Parking Sensors','Heated Seats','Quick Order Package']","[PREMIUM]",,4,4,1,2,true,9,,true,"t56392",24597,"m191","d2103","84081",459776,"DEALER","[PREMIUM]","[PREMIUM]","West Jordan","UT","84081","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,2,"[PREMIUM]"
"443520203","2026-03-26 12:50:58.186","2026-03-26 12:50:58.186","443520203","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",178561,"USED","P0408A",2015,"Mazda","CX-5","Sport","crossover",,,,"Front-Wheel Drive","155 hp 2L I4","Gasoline",14.8,,,,"4 doors",,"['Alloy Wheels']","[PREMIUM]",,0,0,,,,1,,,"t54361",24346,"m42","d2133","19720",274928,"DEALER","[PREMIUM]","[PREMIUM]","New Castle","DE","19720","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,2,"[PREMIUM]"
