"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443917559","2026-03-31 18:11:20.145","2026-03-31 18:11:20.145","443917559","[PREMIUM]","[PREMIUM]","[PREMIUM]",-712,"[PREMIUM]","FAIR_PRICE",158311,"USED","A806",2017,"INFINITI","QX80","Signature Edition RWD","suv","MAJESTIC PEARL WHITE",,"Automatic","Rear-Wheel Drive","400 hp 5.6L V8","Gasoline",26,14,20,16.7,"4 doors","Price does not include $0 processing fee[!@@Additional Info@@!]Child Safety Door Locks,Power Door Locks,Vehicle Anti-Theft,ABS Brakes,Traction Control,Vehicle Stability Control System,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag,Keyless Entry,Air Conditioning,Separate Driver/Front Passenger Climate Controls,Cruise Control,Tachometer,Tilt Steering,Leather Steering Wheel,Steering Wheel Mounted Controls,Telescopic Steering Column,Adjustable Foot Pedals,Tire Pressure Monitor,Trip Computer,AM/FM Radio,DVD Player,Subwoofer,Driver Multi-Adjustable Power Seat,Front Heated Seat,Front Power Lumbar Support,Passenger Multi-Adjustable Power Seat,Power Sunroof,Fog Lights,Running Boards,Skid Plate,Alloy Wheels,Power Windows,Electrochromic Interior Rearview Mirror,Interval Wipers,Rain Sensing Wipers,Rear Window Defogger","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,0,3,true,8,,,"t74983",26008,"m84","d2248","24540",449030,"DEALER","[PREMIUM]","[PREMIUM]","Danville","VA","24540","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",4,2,"[PREMIUM]"
"443985728","2026-03-31 18:11:20.143","2026-03-31 18:11:20.143","443985728","[PREMIUM]","[PREMIUM]","[PREMIUM]",-607,"[PREMIUM]","FAIR_PRICE",84504,"USED","P7959A",2017,"Kia","Sportage","LX AWD","crossover","Gray","Gray","Automatic","All-Wheel Drive","181 hp 2.4L I4","Gasoline",16.4,21,25,22.8,"4 doors","Comment/Memo","['Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,,"t66999",25793,"m33","d164","60194",327718,"DEALER","[PREMIUM]","[PREMIUM]","Schaumburg","IL","60194","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.125,8,"[PREMIUM]"
"443984944","2026-03-31 18:11:20.127","2026-04-13 20:42:43.647","443984944","[PREMIUM]","[PREMIUM]","[PREMIUM]",76,"[PREMIUM]","FAIR_PRICE",34336,"USED","I193130",2017,"Tesla","Model S","90D AWD","sedan","Blue","Black","Automatic","All-Wheel Drive"," Electric","Electric",,102,107,104.25,"4 doors","2017 Tesla Model S 90D$23990Mileage (34k)Clean TitleAWD (Dual Motor)Options:-Included Premium Connectivity-Backup Camera-Panoramic Roof-Keyless Start-Keyless Entry-Winter Weather Package-Heated Seats-Premium Wheels-GPS Enabled Homelink-Alcantara HeadlinerThe car has no mechanical issues.HV Battery has good condition.About 260 miles range on Full Charge.**FINANCING AVAILABLE****DELIVERY AVAILABLE**MUST SEE:Trusted Auto Group429 Riverside Ave, Roseville, CA 95678Call anytime for more info/details+1 (279) 247 7777Visit our website for more infotrustedauto.org[!@@Additional Info@@!]Lane Departure Warning,Hill Start Assist,Premium Wheels 19+,AWD,Dual Air Bags,Single-Speed Fixed Gear,CD/MP3 (Single Disc),Traction Control,Dual AC Electric Motors,Navigation System,Backup Camera,LED Headlamps,Air Conditioning,ABS (4-Wheel),Heated Seats,Power Steering,Daytime Running Lights,Power Windows,F&R Parking Sensors,Leather,Knee Air Bags,Power Door Locks,AM/FM/HD Radio,Tilt & Telescoping Wheel,Electronic Stability Control,Alarm System,Cruise Control,Blind-Spot Alert,Bluetooth Wireless,Head Curtain Air Bags,Side Air Bags,Dual Power Seats","['Navigation System','Alloy Wheels','Bluetooth','Premium Wheels','Backup Camera','Blind Spot Monitoring','Heat Package','Parking Sensors','Heated Seats','Cold Weather Package']","[PREMIUM]",20,13,13,0,2,true,10,,,"t72471",26477,"m112","d2039","95678",457116,"DEALER","[PREMIUM]","[PREMIUM]","Roseville","CA","95678","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.7272727,11,"[PREMIUM]"
"443986295","2026-03-31 18:11:20.120","2026-03-31 18:11:20.120","443986295","[PREMIUM]","[PREMIUM]","[PREMIUM]",-578,"[PREMIUM]","FAIR_PRICE",159230,"USED","130453",2017,"Jeep","Renegade","Altitude","crossover","Silver","Black","9-Speed Automatic","Front-Wheel Drive","180 hp 2.4L I4 Flex Fuel Vehicle","Flex Fuel Vehicle",12.7,22,30,25.6,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,,"t70038",26339,"m32","d2268","30501",317475,"DEALER","[PREMIUM]","[PREMIUM]","Gainesville","GA","30501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443984019","2026-03-31 18:11:09.881","2026-03-31 18:11:09.881","443984019","[PREMIUM]","[PREMIUM]","[PREMIUM]",-648,"[PREMIUM]","FAIR_PRICE",148337,"USED","67632",2017,"Chevrolet","Express Cargo","2500 RWD","van","White","Gray","Automatic","Rear-Wheel Drive","285 hp 4.8L V8","Gasoline",31,,,,"3 doors","PUT YOUR LOGO ON IT, AND PUT IT TO WORK!!! IT'S CLEAN, IT RUNS GREAT AND IT'S READY TO WORK!!! 2017 CHEVROLET G2500 EXPRESS CARGO VAN, WHITE EXTERIOR PAINT, 4.8 L V/8 ENGINE, LADDER RACK, BINS, CARGO PETITION, TOW PKG., REAR BACKUP CAMERA, STEEL WHEELS WITH GOOD RADIALS, GRAY CLOTH BUCKET SEATS WITH RUBBER FLOORING, COLD A/C, POWER WINDOWS, POWER LOCKS, AM/FM. HAS BEEN THROUGH OUR SHOP, FRESH OIL CHANGE, CHECKED OVER, N.C. SAFETY INSPECTED, DETAILED AND READY TO GO TO WORK. CALL, TEXT, OR EMAIL CLEE WILDER ON LOT # 2 AT: 252-413-9101 OR SHOP ONLINE 24/7 AT: pleasurerideautoinc.com[!@@Additional Info@@!]A/C,AM-FM Stereo,Anti-lock Brakes,Anti-theft System,Back-up Camera,Power Door Locks,Power Windows,ABS Brakes,Driver Airbag,Front Side Airbag,Passenger Airbag,Side Head Curtain Airbag","['Steel Wheels','Backup Camera','Tow Package']","[PREMIUM]",,0,0,,,,3,,,"t67589",25900,"m1","d618","27834",306872,"DEALER","[PREMIUM]","[PREMIUM]","Greenville","NC","27834","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.285714,7,"[PREMIUM]"
"443908761","2026-03-31 18:11:09.656","2026-04-13 20:44:50.548","443908761","[PREMIUM]","[PREMIUM]","[PREMIUM]",-43,"[PREMIUM]","FAIR_PRICE",161869,"USED","624142",2017,"Toyota","Corolla","SE","sedan","Red","Black","Continuously Variable Transmission","Front-Wheel Drive","132 hp 1.8L I4","Gasoline",13.2,28,36,31.6,"4 doors","Call  Cen Cal Motors is located at 2145 Atwater Blvd, Atwater,Ca [!@@Additional Info@@!]Dual Air Bags,Traction Control,Lane Departure Alert,Keyless Entry,Side Air Bags,ABS (4-Wheel),CD/MP3 (Single Disc),Dynamic Cruise Control,Power Steering,FWD,Air Conditioning,Stability Control,Power Trunk Release,Alloy Wheels,F&R Head Curtain Air Bags,4-Cyl 1.8 Liter,Knee Air Bags,Power Windows,Automatic CVTi-S,Daytime Running Lights,Power Door Locks,Backup Camera,Rear Spoiler,Tilt & Telescoping Wheel,LED Headlamps,Entune,Bluetooth Wireless,AM/FM Stereo,Hill Start Assist Control","['Bluetooth','Backup Camera','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",6,13,13,0,3,true,4,,,"t68319",26003,"m7","d295","95301",432989,"DEALER","[PREMIUM]","[PREMIUM]","Atwater","CA","95301","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443974402","2026-03-31 18:11:09.625","2026-03-31 18:11:09.625","443974402","[PREMIUM]","[PREMIUM]","[PREMIUM]",-624,"[PREMIUM]","FAIR_PRICE",157489,"USED","E03093",2017,"Ford","F-150","Lariat","pickup_truck","Red",,"6-Speed Automatic","Four-Wheel Drive","5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",23,15,21,17.7,"4 doors","[!@@Additional Info@@!]Power Tailgate Release,AM/FM Stereo,Lariat Chrome Appearance Pkg,Traction Control,Lane Keeping System,Surround View Camera,Side Air Bags,Bluetooth Wireless,Blind-Spot Info System,SiriusXM Satellite,Power Sliding Rear Window,Keyless Start,Sony Premium Sound,Power Door Locks,Technology Pkg,CD/MP3 (Single Disc),Air Conditioning,AdvanceTrac,ABS (4-Wheel),Power Windows,Cruise Control,SYNC,Daytime Running Lights,Auto 6-Spd SelShft,4WD,Backup Camera,Keyless Entry,Hill Start Assist Control,Leather,V8 Flex Fuel 5.0 Liter,Running Boards,Heated & Cooled Seats,Tilt & Telescoping Wheel,Perimeter Alarm System,Reverse Sensing System,F&R Head Curtain Air Bags,Towing Pkg,LED Headlamps,Alloy Wheels,Dual Air Bags,Navigation System,Luxury Pkg,Dual Power Seats,Fog Lights,Power Steering","['Navigation System','Alloy Wheels','Appearance Package','Technology Package','Bluetooth','Backup Camera','Blind Spot Monitoring','Luxury Package']","[PREMIUM]",,0,0,,,,8,,,"t69618",25748,"m2","d337","02907",412664,"DEALER","[PREMIUM]","[PREMIUM]","Providence","RI","02907","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443972247","2026-03-31 18:11:09.544","2026-03-31 18:11:09.544","443972247","[PREMIUM]","[PREMIUM]","[PREMIUM]",-624,"[PREMIUM]","FAIR_PRICE",131632,"USED","640194",2017,"INFINITI","QX80","RWD","suv",,,"7-Speed Automatic","Rear-Wheel Drive","400 hp 5.6L V8","Gasoline",26,14,20,16.7,"4 doors","At Carvista Auto Sales, we offer a wide range of high-quality vehicles to suit every lifestyle and purpose. Whether you're looking for a reliable sedan, a powerful truck, a spacious SUV, or a fuel-efficient hybrid, we have the right option for you. Our selection includes vehicles with advanced safety features, modern technology, and exceptional performance to ensure a smooth and comfortable driving  vehicle is carefully inspected and maintained to meet the highest standards of quality and reliability. Whether for personal use, business, or adventure, we are committed to helping you find a vehicle that fits your needs and budget. Browse our collection today and drive away with confidence!Address and Contact:1991 Highway 501Myrtle Beach SC [!@@Additional Info@@!]Around View Monitor,Side Air Bags,Power Windows,Auto 7-Spd Rev Matching,AM/FM Stereo,Lane Departure Warning,V8 5.6 Liter,Air Conditioning Rear,CD/MP3 (Single Disc),Dual Air Bags,Quad Seating (4 Buckets),RWD,Towing Pkg,Vehicle Dynamic Control,F&R Parking Sensors,Power Steering,Driver Assistance Pkg,Keyless Entry,Heated Seats,Leather,Navigation System,Alarm System,Rear Spoiler,Fog Lights,Power Liftgate Release,Blind-Spot Intervention,Hill Start Assist Control,Traction Control,Cruise Control,Running Boards,Power Door Locks,Tilt & Telescoping Wheel,F&R Head Curtain Air Bags,Bose Premium Sound,Moon Roof,Oversized Premium Wheels 20+,Remote Engine Start,Air Conditioning,ABS (4-Wheel),Bluetooth Wireless,SiriusXM Satellite,Dual Power Seats","['Leather Seats','Driver Assistance Package','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Premium Wheels','Backup Camera','Blind Spot Monitoring','Remote Start','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,,,,12,,,"t68369",26008,"m84","d2248","29577",459422,"DEALER","[PREMIUM]","[PREMIUM]","Myrtle Beach","SC","29577","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",4,1,"[PREMIUM]"
"443891566","2026-03-31 18:11:09.388","2026-04-11 19:42:50.875","443891566","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1305,"[PREMIUM]","POOR_PRICE",181606,"USED","0089",2017,"Toyota","Tundra","SR5 FFV","pickup_truck","Gray","Gray","6-Speed Automatic","4X2","381 hp 5.7L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26.4,13,18,15.25,"4 doors","181,606 2017 Toyota Tundra CrewMax SR5 Pickup 4D 5 1/2 ft V8, Flex Fuel, 5.7 Liter Auto, 6-Spd Sequential 2WD 4 8 Pickup Flexible_Fuel 381 Gray Gray $19,500 1436 Capital Cir NW, Tallahassee, FL 32303 (850) 556-8617[!@@Additional Info@@!]SiriusXM Satellite,Tilt Wheel,Dual Air Bags,F&R Head Curtain Air Bags,ABS (4-Wheel),Keyless Entry,Air Conditioning,Power Sliding Rear Window,Side Air Bags,Daytime Running Lights,Power Door Locks,2WD,Hydraulic Power Steering,Backup Camera,Fog Lights,Cruise Control,Auto 6-Spd Sequential,Stability Control,Active Traction Control,Bluetooth Wireless,Alloy Wheels,Power Windows,AM/FM/HD Radio,V8 Flex Fuel 5.7 Liter,Towing Pkg,CD/MP3 (Single Disc),Alarm System,Entune,Knee Air Bags","['Steel Wheels','Bluetooth','Backup Camera','Alloy Wheels']","[PREMIUM]",12,12,12,0,2,true,4,,,"t68283",25999,"m7","d313","32303",463275,"DEALER","[PREMIUM]","[PREMIUM]","Tallahassee","FL","32303","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.5,2,"[PREMIUM]"
"443908772","2026-03-31 18:11:09.371","2026-04-13 20:44:50.528","443908772","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",169926,"USED","771043",2017,"RAM","2500","Tradesman","pickup_truck","White","Gray","6-Speed Automatic","4X2","410 hp 6.4L V8","Gasoline",32,,,,"4 doors","Call     Cen Cal Motors is located at 2145 Atwater Blvd, Atwater,Ca 95301   [!@@Additional Info@@!]F&R Head Curtain Air Bags,2WD,ABS (4-Wheel),Dual Air Bags,Steel Wheels,Park Assist System,Power Steering,Air Conditioning,SiriusXM Satellite,Tilt Wheel,Cruise Control,Rear Seat,Uconnect,Electronic Stability Control,Power Door Locks,Power Windows,Backup Camera,Side Air Bags,AM/FM Stereo,Towing Pkg,Automatic 6-Spd,Running Boards,Keyless Entry,V8 HEMI 6.4 Liter,Reverse Camera,Running Boards","['Steel Wheels','Backup Camera','Parking Sensors']","[PREMIUM]",6,13,13,1,1,true,3,,,"t68804",26064,"m191","d2102","95301",432989,"DEALER","[PREMIUM]","[PREMIUM]","Atwater","CA","95301","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443890103","2026-03-31 18:11:09.368","2026-04-11 19:48:08.396","443890103","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1511,"[PREMIUM]","POOR_PRICE",148309,"USED","XTR1343",2017,"Chrysler","Pacifica","LX FWD","minivan","Gray","Black","Automatic","Front-Wheel Drive","287 hp 3.6L V6","Gasoline",19,18,28,22.5,"4 doors","[!@@Additional Info@@!]A/C Front,Alloy Wheels,Anti-Lock Brakes,Driver Air Bag,Power Mirrors,Power Seats,Power Steering,Power Windows,Side Air Bag,Tilt Wheel,Traction Control,MP3 Player,Chrome Wheels,Backup Camera,Keyless Entry,Bluetooth Capable,Passenger Air Bag,Rear Air Bags,Power Door Locks,Cruise Control,A/C Rear,Heat/AC,Auxiliary Audio Input,Multi-Zone A/C,Steering Wheel Audio Controls,Brake Assist","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,12,12,0,2,true,3,,,"t67343",25747,"m23","d177","20695",454884,"DEALER","[PREMIUM]","[PREMIUM]","White Plains","MD","20695","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.6,5,"[PREMIUM]"
"443985256","2026-03-31 18:11:09.365","2026-03-31 18:11:09.365","443985256","[PREMIUM]","[PREMIUM]","[PREMIUM]",-610,"[PREMIUM]","FAIR_PRICE",127000,"USED","12272",2017,"Jeep","Wrangler","Unlimited Sahara 4WD","suv","Red","Black","5-Speed Automatic","Four-Wheel Drive","285 hp 3.6L V6","Gasoline",22.5,16,20,17.8,"4 doors","[!@@Additional Info@@!]Power Windows,Keyless Entry,AM/FM Stereo,Uconnect,Traction Control,4WD,SiriusXM Satellite,Towing Pkg,Fog Lights,Cruise Control,Alarm System,Hill Descent Control,Alloy Wheels,Running Boards,Electronic Stability Control,V6 3.6 Liter,Bluetooth Wireless,Power Steering,Power Door Locks,Rollover Mitigation,Dual Air Bags,Tilt Wheel,Air Conditioning,LED Headlamps,Alpine Premium Sound,Hill Start Assist Control,Automatic 5-Spd,CD/MP3 (Single Disc),ABS (4-Wheel)","['Alloy Wheels','Bluetooth']","[PREMIUM]",,0,0,,,,2,,,"t103815",26298,"m32","d494","96782",397865,"DEALER","[PREMIUM]","[PREMIUM]","Pearl City","HI","96782","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443978276","2026-03-31 18:11:09.135","2026-03-31 18:11:09.135","443978276","[PREMIUM]","[PREMIUM]","[PREMIUM]",-596,"[PREMIUM]","FAIR_PRICE",98439,"USED","5066",2017,"Chrysler","Pacifica","Touring L Plus FWD","minivan",,,"9-Speed Automatic","Front-Wheel Drive","287 hp 3.6L V6","Gasoline",19,18,28,22.5,"4 doors","[!@@Additional Info@@!]Dual Air Bags,Power Door Locks,Power Liftgate,Electronic Stability Control,Traction Control,Uconnect 3,Backup Camera,Side Air Bags,Cruise Control,KEYLESS-GO,V6 3.6 Liter,Power Sliding Doors,Hill Start Assist,Alarm System,Power Windows,F&R Head Curtain Air Bags,Dual Power Seats,Automatic 9-Spd,Air Conditioning,FWD,Fog Lights,Daytime Running Lights,Rear Park Assist,ABS (4-Wheel),Leather,AM/FM Stereo,Quad Seating (4 Buckets),Blind-Spot Alert,Alloy Wheels,Air Conditioning Rear,Tilt & Telescoping Wheel,Heated Seats,Bluetooth Wireless,Keyless Entry,Power Steering,SiriusXM Satellite,Knee Air Bags","['Leather Seats','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,0,0,,,,8,,,"t67339",25747,"m23","d177","85713",320178,"DEALER","[PREMIUM]","[PREMIUM]","Tucson","AZ","85713","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443985038","2026-03-31 18:11:08.904","2026-03-31 18:11:08.904","443985038","[PREMIUM]","[PREMIUM]","[PREMIUM]",-345,"[PREMIUM]","FAIR_PRICE",86327,"USED","1181",2017,"BMW","X5","xDrive35i AWD","crossover","Black","Black","8-Speed Automatic","All-Wheel Drive","300 hp 3L I6","Gasoline",22.4,18,24,20.7,"4 doors","[!@@Additional Info@@!]AM/FM/HD Radio,Premium Pkg,ABS (4-Wheel),Power Windows,Dynamic Stability Control,AWD,Bluetooth Wireless,Navigation System,Power Seat,BMW Assist,Xenon Headlamps,Alloy Wheels,Backup Camera,harman/kardon Sound,F&R Head Curtain Air Bags,Side Air Bags,Dual Air Bags,Dynamic Traction Control,Heated Seats,Hill Descent Control,Leather,Power Door Locks,Fog Lights,Automatic 8-Spd Steptronic w/Adaptive Control Sport & Manual Modes,Air Conditioning Rear,Remote Trunk Release,Dynamic Cruise Control,Keyless Start,F&R Park Distance Control,Servotronic Steering,Tilt & Telescoping Wheel,CD/MP3 (Single Disc),Keyless Entry,Daytime Running Lights,6-Cyl Turbo 3.0 Liter,Air Conditioning,Alarm System","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Premium Package','Heated Seats']","[PREMIUM]",,0,0,1,2,true,7,,,"t68943",26092,"m3","d393","02767",450759,"DEALER","[PREMIUM]","[PREMIUM]","Raynham","MA","02767","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.3333333,6,"[PREMIUM]"
"443908762","2026-03-31 18:11:08.898","2026-04-13 20:44:50.557","443908762","[PREMIUM]","[PREMIUM]","[PREMIUM]",-698,"[PREMIUM]","FAIR_PRICE",104450,"USED","548472",2017,"Hyundai","Sonata","FWD","sedan","Silver","Gray","6-Speed Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",18.5,25,36,29.95,"4 doors","Call  Cen Cal Motors is located at 2145 Atwater Blvd, Atwater,Ca [!@@Additional Info@@!]CD/MP3 (Single Disc),Auto 6-Spd Shiftronic,Cruise Control,Air Conditioning,Rear Spoiler,AM/FM Stereo,FWD,Side Air Bags,Knee Air Bags,4-Cyl 2.4 Liter,Hill Start Assist Control,Dual Air Bags,Power Door Locks,Bluetooth Wireless,Keyless Entry,Tilt & Telescoping Wheel,Alarm System,ABS (4-Wheel),Traction Control,Power Windows,SiriusXM Satellite,Alloy Wheels,Electronic Stability Control,F&R Head Curtain Air Bags","['Bluetooth','Alloy Wheels']","[PREMIUM]",6,13,13,0,5,true,2,,,"t69416",26098,"m28","d96","95301",432989,"DEALER","[PREMIUM]","[PREMIUM]","Atwater","CA","95301","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443982456","2026-03-31 18:11:08.662","2026-04-09 03:32:15.201","443982456","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1361,"[PREMIUM]","FAIR_PRICE",115300,"USED","BC1339",2017,"Ford","F-150","XL","pickup_truck","Gray",,"Automatic","4X2","325 hp 2.7L V6","Gasoline",23,19,26,22.15,"4 doors","ALL BRANDON FORD BARGAIN CENTER VEHICLES ARE OFFERED AS-IS. MANY WILL QUALIFY FOR EXTENDED SERVICE PLANS. VISIT OUR INVENTORY BEFORE THESE INCREDIBLE DEALS ARE SENT TO THE AUCTION. TAKE ADVANTAGE OF AUCTION PRICING BY SHOPPING OUR BARGAIN CENTER. TAX, TITLE AND REGISTRATION ARE NOT INCLUDED IN PRICES SHOWN. WE HAVE MANY FINANCE OPTIONS AND THE CLEANEST BARGAIN VEHICLES IN ALL OF FLORIDA! MANY VEHICLES WILL NOT BE SHOWN ON OUR WEBSITE AS INVENTORY IS ARRIVING DAILY. SEE A SALES ASSOCIATE FOR DETAILS OR TO REQUEST A PHOTO OR VIDEO OF AVAILABLE INVENTORY!*LAND A SCORE ON THIS RUGGED 2017 FORD F-150 BEFORE IT'S TOO LATE! COMFORTABLE YET EASY-MOVING, ITS WORRY-FREE AUTOMATIC TRANSMISSION AND ITS DURABLE 2.7L ECOBOOST ENGINE BRING PLENTY OF SOUL, SMOOTH TURBOCHARGED POWER, AND LEGENDARY FORD TOUGH PERFORMANCE FOR A DISCOUNT PRICE!**THIS F-150 IS OUTFITTED WITH THESE HARDWORKING OPTIONS AND PRACTICAL FEATURES:*  *   *DURABLE 2.7L V6 ECOBOOST ENGINE FEATURING AUTO START/STOP TECHNOLOGY THAT DELIVERS LIVELY ACCELERATION, IMPRESSIVE TORQUE, AND SMART EVERYDAY EFFICIENCY!*  *   *WORRY-FREE ELECTRONIC 6-SPEED AUTOMATIC TRANSMISSION FEATURING TOW/HAUL AND SPORT MODES FOR SMOOTH SHIFTS AND TOTAL CONTROL WHETHER YOU ARE CRUISING THE HIGHWAY OR HAULING A LOAD!*  *   *TOWING EQUIPMENT FEATURING TRAILER SWAY CONTROL TO HELP YOU PULL YOUR GEAR WITH ULTIMATE STABILITY AND PEACE OF MIND ON EVERY JOURNEY!*  *   *SOLID AXLE REAR SUSPENSION WITH LEAF SPRINGS BUILT TO HANDLE THE TOUGH JOADS AND ENSURE LONG-LASTING DURABILITY FOR YEARS TO COME!*  *   *HIGH-TECH TIRE SPECIFIC LOW TIRE PRESSURE WARNING SYSTEM TO KEEP YOU INFORMED AND SAFE ON EVERY TRIP, NO MATTER THE TERRAIN!*  *   *PRACTICAL UTILITY FEATURING TAILGATE REAR CARGO ACCESS, VARIABLE INTERMITTENT WIPERS, AND A SINGLE STAINLESS STEEL EXHAUST FOR RUGGED PERFORMANCE!*  *   *URETHANE GEAR SHIFTER MATERIAL AND A STEEL SPARE WHEEL SO YOU ARE ALWAYS PREPARED FOR THE WORKDAY AHEAD WITH MAXIMUM DURABILITY!**DON'T MISS YOUR CHANCE TO OWN THIS CAPABLE AND WELL-EQUIPPED 2017 FORD F-150 AT A TREMENDOUS BARGAIN CENTER VALUE! VISIT BRANDON FORD TODAY AND CLAIM YOUR SPOT IN THE DRIVER'S SEAT BEFORE THIS DEAL IS GONE AND HEADS TO AUCTION! PLUS BRAND NEW 2026 VEHICLES ARE ON THE LOT NOW AND ARRIVING DAILY!*You've done your research, so stop by Brandon Ford: #1 Ford Dealer in Southeast USA at 9090 E Adamo Dr, Tampa, FL 33619 this weekend to take a test drive of this great vehicle![!@@Additional Info@@!]ENGINE: 2.7L V6 ECOBOOST  -inc: auto start/stop  3.15 Axle Ratio  GVWR: 6 250 lbs Payload Package,Rear Wheel Drive,Power Steering,ABS,4-Wheel Disc Brakes,Brake Assist,Steel Wheels,Tires - Front All-Season,Tires - Rear All-Season,Conventional Spare Tire,Intermittent Wipers,Variable Speed Intermittent Wipers,Daytime Running Lights,Automatic Headlights,AM/FM Stereo,Auxiliary Audio Input,Cloth Seats,Split Bench Seat,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,A/C,Passenger Vanity Mirror,Immobilizer,Traction Control,Stability Control,Traction Control,Front Side Air Bag,Tire Pressure Monitor,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks","['Steel Wheels','Bluetooth']","[PREMIUM]",6,8,9,0,1,true,2,,true,"t69632",25748,"m2","d337","33619",55489,"DEALER","[PREMIUM]","[PREMIUM]","Tampa","FL","33619","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,2,"[PREMIUM]"
