"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444335160","2026-04-03 11:38:50.835","2026-04-09 19:00:16.572","444335160","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3677,"[PREMIUM]","OVERPRICED",28969,"USED","SU203600P",2025,"Genesis","GV70","2.5T Standard AWD","suv","Uyuni White","Black/Black","8-Speed Automatic","All-Wheel Drive","2.5L I4","Gasoline",17.4,,,,"4 doors","Uyuni White 2025 Genesis GV70 2.5T AWD 8-Speed Automatic with SHIFTRONIC 2.5L DOHC  Recent Arrival! 22/28 City/Highway MPG[!@@Additional Info@@!]Option Group 01,Wheels: 19"" Dark Hyper Silver Alloy,Heated Front Bucket Seats,Leatherette Seating Surfaces,Radio: 14.5"" Navigation System w/AM/FM/HD Radio,4-Wheel Disc Brakes,Android Auto & Apple CarPlay,Emergency communication system: Genesis Connected Services,Auto High-beam Headlights,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Front Center Armrest w/Storage,Speed-Sensitive Wipers,Auto-dimming Rear-View mirror,Variably intermittent wipers,Turn signal indicator mirrors,Trip computer,Traction control,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window wiper,Rear window defroster,Rear seat center armrest,Rear reading lights,Rear anti-roll bar,Rain sensing wipers,Power windows,Power steering,Power passenger seat,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Leather steering wheel,Knee airbag,Illuminated entry,Heated front seats,Heated door mirrors,Garage door transmitter: HomeLink,Fully automatic headlights,Front reading lights,Front dual zone A/C,Front anti-roll bar,Four wheel independent suspension,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,Automatic temperature control,Anti-whiplash front head restraints,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,ABS brakes,Tachometer,Spoiler,Rear Parking Sensors,Power Liftgate,Navigation System,Front Bucket Seats,Electronic Stability Control,Air Conditioning,9 Speakers","['Navigation System','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats','Android Auto','CarPlay']","[PREMIUM]",7,6,6,0,1,true,11,,,"t110539",33384,"m203","d3163","90505",457074,"DEALER","[PREMIUM]","[PREMIUM]","Torrance","CA","90505","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,6,"[PREMIUM]"
"444303990","2026-04-03 11:38:50.820","2026-04-03 11:38:50.820","444303990","[PREMIUM]","[PREMIUM]","[PREMIUM]",-737,"[PREMIUM]","POOR_PRICE",31341,"USED","16620394",2025,"Buick","Encore GX","Preferred FWD","crossover","Gray",,"Automatic","Front-Wheel Drive",,,13.2,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring']","[PREMIUM]",,0,0,,,,6,,,"t110134",33318,"m21","d2901","63031",463712,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304076","2026-04-03 11:38:50.819","2026-04-03 11:38:50.819","444304076","[PREMIUM]","[PREMIUM]","[PREMIUM]",-854,"[PREMIUM]","POOR_PRICE",28145,"USED","16638154",2025,"Jeep","Compass","Trailhawk 4WD","crossover","Red",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Leather Seats','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t111358",33516,"m32","d905","76021",462760,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304887","2026-04-03 11:38:40.379","2026-04-03 11:38:40.379","444304887","[PREMIUM]","[PREMIUM]","[PREMIUM]",-727,"[PREMIUM]","POOR_PRICE",32129,"USED","16587370",2025,"Kia","K4","LX FWD","sedan","Black",,"Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"t112184",33369,"m33","d3384","77094",462750,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304893","2026-04-03 11:38:40.114","2026-04-08 18:02:06.831","444304893","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2148,"[PREMIUM]","OVERPRICED",31602,"USED","16525402",2025,"Jeep","Compass","Limited 4WD","crossover","Red",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",16,5,5,0,1,true,6,,,"t111362",33516,"m32","d905","01905",462748,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444305424","2026-04-03 11:38:39.847","2026-04-03 11:38:39.847","444305424","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1543,"[PREMIUM]","POOR_PRICE",4168,"USED","P3469C",2025,"Hyundai","Elantra","SEL Sport FWD","sedan","Abyss Black","Black","Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",12.4,,,,"4 doors",,"['Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,0,0,,,,4,,,"t112197",33611,"m28","d92","95926",64949,"DEALER","[PREMIUM]","[PREMIUM]","Chico","CA","95926","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
"444304945","2026-04-03 11:38:39.845","2026-04-03 11:38:39.845","444304945","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1205,"[PREMIUM]","POOR_PRICE",20781,"USED","16708896",2025,"Mazda","CX-50","Hybrid Premium Plus AWD","suv","Black",,"Automatic","All-Wheel Drive","2.5L I4 Hybrid","Hybrid",14.5,39,37,38.1,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Leather Seats','Sunroof/Moonroof','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,8,,,"t112248",33597,"m42","d3215","21236",463707,"DEALER","[PREMIUM]","[PREMIUM]","Nottingham","MD","21236","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304855","2026-04-03 11:38:39.697","2026-04-03 11:38:39.697","444304855","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3908,"[PREMIUM]","POOR_PRICE",12631,"USED","16696969",2025,"Toyota","Tacoma",,"pickup_truck","White",,,,"278 hp 2.4L I4","Gasoline",,,,,,"Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"c33816",33816,"m7","d311","19153",463697,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444316856","2026-04-03 11:38:39.287","2026-04-16 17:42:01.242","444316856","[PREMIUM]","[PREMIUM]","[PREMIUM]",-336,"[PREMIUM]","FAIR_PRICE",11471,"USED","66248",2025,"Hyundai","Sonata","SEL FWD","sedan","Silver",,"Automatic","Front-Wheel Drive","191 hp 2.5L I4","Gasoline",15.9,,,,"4 doors","*All prices plus government fees and taxes, any finance charges, a dealer document preparation charge of $490, any electronic filing charge, and any emission testing charge.[!@@Additional Info@@!]Option group 01 standard equipment,Aero silver,Dark gray  Cloth seating surfaces,Body-Colored Power Heated Side Mirrors w/Manual Folding,Heated Front Bucket Seats -inc: 8-way power adjustable driver's seat w/power lumbar and 6-way manually adjustable passenger seat w/seatback pocket,4-Wheel Disc Brakes w/4-Wheel ABS  Front Vented Discs  Brake Assist  Hill Hold Control and Electric Parking Brake,Blind Spot Collision Warning (BCW) Blind Spot,Tire Pressure Monitoring System Tire Specific Low Tire Pressure Warning,Back-Up Camera","['Bluetooth','Backup Camera','Blind Spot Monitoring','Adaptive Cruise Control','Heated Seats','Alloy Wheels']","[PREMIUM]",47,13,13,0,1,true,6,,,"t112216",33654,"m28","d96","19153",343429,"DEALER","[PREMIUM]","[PREMIUM]","Philadelphia","PA","19153","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.3333333,3,"[PREMIUM]"
"444304820","2026-04-03 11:38:39.285","2026-04-03 11:38:39.285","444304820","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1458,"[PREMIUM]","POOR_PRICE",26943,"USED","16489650",2025,"Hyundai","Santa Fe","SEL FWD","crossover","Green",,"8-Speed Automatic","Front-Wheel Drive","277 hp 2.5L I4","Gasoline",17.7,,,,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,0,0,,,,7,,,"t112200",33652,"m28","d94","11787",462762,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304180","2026-04-03 11:38:39.275","2026-04-03 11:38:39.275","444304180","[PREMIUM]","[PREMIUM]","[PREMIUM]",-819,"[PREMIUM]","POOR_PRICE",32002,"USED","16542440",2025,"Nissan","Rogue","SV FWD","crossover","Silver",,"Automatic","Front-Wheel Drive","201 hp 1.5L I3","Gasoline",14.5,30,37,33.15,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Adaptive Cruise Control','Alloy Wheels']","[PREMIUM]",,0,0,,,,6,,,"t112143",33643,"m12","d1047","33928",462761,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444304065","2026-04-03 11:38:38.939","2026-04-08 17:33:50.328","444304065","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1386,"[PREMIUM]","OVERPRICED",20501,"USED","16704331",2025,"Jeep","Compass","Trailhawk 4WD","crossover","White",,"8-Speed Automatic","Four-Wheel Drive","200 hp 2L I4","Gasoline",13.5,24,32,27.6,"4 doors","Vehicle image for demonstration purposes only. We make every effort to provide accurate information including but not limited to price, mileage, and vehicle options. This vehicle is part of The Hertz Corporations rental fleet and may currently be on rent and not immediately available for physical inspection or final sale. The vehicle mileage and price listed is an estimate and may change. Prior to any sale, the vehicle will go through pre-delivery inspection to ensure it meets our quality standards. Please verify all information with your local Hertz Car Sales location before visiting the location or purchasing. Estimated prices exclude all taxes, tag, title, registration fees, government fees, finance charge, dealer document processing charge, and any emission testing charge.","['Leather Seats','Adaptive Cruise Control','Alloy Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",16,5,5,0,1,true,6,,,"t111358",33516,"m32","d905","76021",462760,"DEALER","[PREMIUM]","[PREMIUM]",,,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
